date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-12-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-14,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-15,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-16,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-17,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-18,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-19,262.06666666666666,3.0,"2024,2025,2026",False,1,Soft
2025-12-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-20,262.06666666666666,3.0,"2024,2025,2026",False,1,Soft
2025-12-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-21,0.0,3.0,"2024,2025,2026",False,1,Soft
2025-12-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-22,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-23,0.0,3.0,"2024,2025,2026",False,2,Low
2025-12-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,669.5,1.0,1.0,669.5,12-24,223.16666666666666,3.0,"2024,2025,2026",False,2,Low
2025-12-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,669.5,1.0,0.0,669.5,12-25,223.16666666666666,3.0,"2024,2025,2026",False,2,Low
2025-12-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,669.5,1.0,1.0,669.5,12-26,350.27777777777777,3.0,"2024,2025,2026",False,2,Low
2025-12-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,669.5,1.0,0.0,669.5,12-27,350.27777777777777,3.0,"2024,2025,2026",False,2,Low
2025-12-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,764.0,1.0,1.0,764.0,12-28,628.9777777777778,3.0,"2024,2025,2026",False,2,Low
2025-12-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-29,247.20000000000002,3.0,"2024,2025,2026",False,2,Low
2025-12-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-30,147.41666666666666,3.0,"2024,2025,2026",False,2,Low
2025-12-31,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,12-31,147.41666666666666,3.0,"2024,2025,2026",False,2,Low
2026-01-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-01,147.41666666666666,3.0,"2025,2026,2027",False,2,Low
2026-01-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,419.5,1.0,1.0,419.5,01-02,287.25,3.0,"2025,2026,2027",False,2,Low
2026-01-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,419.5,1.0,0.0,419.5,01-03,139.83333333333334,3.0,"2025,2026,2027",False,2,Low
2026-01-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-04,0.0,3.0,"2025,2026,2027",False,2,Low
2026-01-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-05,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-06,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-07,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,1.0,372.25,01-08,124.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,01-09,124.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,01-10,124.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,01-11,124.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-12,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-13,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-14,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,1.0,372.25,01-15,124.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,01-16,260.5833333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,01-17,260.5833333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,01-18,124.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-01-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-19,80.44444444444444,3.0,"2025,2026,2027",False,1,Soft
2026-01-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-20,80.44444444444444,3.0,"2025,2026,2027",False,1,Soft
2026-01-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-21,80.44444444444444,3.0,"2025,2026,2027",False,1,Soft
2026-01-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-22,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-23,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-24,136.5,3.0,"2025,2026,2027",False,1,Soft
2026-01-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-25,136.5,3.0,"2025,2026,2027",False,1,Soft
2026-01-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-26,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-01-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-28,127.1111111111111,3.0,"2025,2026,2027",False,1,Soft
2026-01-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-29,127.1111111111111,3.0,"2025,2026,2027",False,1,Soft
2026-01-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,127.1111111111111,3.0,"2025,2026,2027",False,1,Soft
2026-01-31,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-01,136.5,3.0,"2025,2026,2027",False,1,Soft
2026-02-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-02,136.5,3.0,"2025,2026,2027",False,1,Soft
2026-02-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-05,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-06,106.5,3.0,"2025,2026,2027",False,1,Soft
2026-02-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-07,106.5,3.0,"2025,2026,2027",False,1,Soft
2026-02-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,514.0,1.0,1.0,514.0,02-08,171.33333333333334,3.0,"2025,2026,2027",False,1,Soft
2026-02-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-09,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-10,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-11,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-12,0.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-13,127.1111111111111,3.0,"2025,2026,2027",False,1,Soft
2026-02-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,1.0,372.25,02-14,251.19444444444443,3.0,"2025,2026,2027",False,1,Soft
2026-02-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,02-15,251.19444444444443,3.0,"2025,2026,2027",False,1,Soft
2026-02-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,02-16,124.08333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-02-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,372.25,1.0,0.0,372.25,02-17,251.19444444444443,3.0,"2025,2026,2027",False,1,Soft
2026-02-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-18,127.1111111111111,3.0,"2025,2026,2027",False,1,Soft
2026-02-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,352.0,1.0,1.0,352.0,02-19,244.44444444444443,3.0,"2025,2026,2027",False,1,Soft
2026-02-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,352.0,1.0,0.0,352.0,02-20,117.33333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-02-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,352.0,1.0,0.0,352.0,02-21,117.33333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-02-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,352.0,1.0,0.0,352.0,02-22,117.33333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-02-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,352.0,1.0,0.0,352.0,02-23,117.33333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-02-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,352.0,1.0,0.0,352.0,02-24,117.33333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-02-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,352.0,1.0,0.0,352.0,02-25,117.33333333333333,3.0,"2025,2026,2027",False,1,Soft
2026-02-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,419.5,1.0,1.0,419.5,02-26,228.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,419.5,1.0,0.0,419.5,02-27,228.0,3.0,"2025,2026,2027",False,1,Soft
2026-02-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-28,153.16666666666666,3.0,"2025,2026,2027",False,1,Soft
2026-03-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-01,153.16666666666666,3.0,"2025,2026,2027",False,1,Soft
2026-03-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,1.0,638.0,03-02,212.66666666666666,3.0,"2025,2026,2027",False,2,Low
2026-03-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-03,373.1111111111111,3.0,"2025,2026,2027",False,2,Low
2026-03-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-04,373.1111111111111,3.0,"2025,2026,2027",False,2,Low
2026-03-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,160.44444444444443,3.0,"2025,2026,2027",False,2,Low
2026-03-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,1.0,638.0,03-06,212.66666666666666,3.0,"2025,2026,2027",False,2,Low
2026-03-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-07,212.66666666666666,3.0,"2025,2026,2027",False,2,Low
2026-03-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-08,368.4166666666667,3.0,"2025,2026,2027",False,2,Low
2026-03-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-09,155.75,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,1.0,638.0,03-10,368.4166666666667,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-11,368.4166666666667,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-12,382.5,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,1.0,742.25,03-13,417.25,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,03-14,493.1666666666667,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,03-15,691.0555555555555,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,03-16,691.0555555555555,3.0,"2025,2026,2027",False,4,High
2026-03-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,1.0,758.0,03-17,696.3055555555555,3.0,"2025,2026,2027",False,4,High
2026-03-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,03-18,252.66666666666666,3.0,"2025,2026,2027",False,4,High
2026-03-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,03-19,503.11111111111114,3.0,"2025,2026,2027",False,4,High
2026-03-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,1.0,638.0,03-20,463.11111111111114,3.0,"2025,2026,2027",False,4,High
2026-03-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-21,463.11111111111114,3.0,"2025,2026,2027",False,4,High
2026-03-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,03-22,463.11111111111114,3.0,"2025,2026,2027",False,5,Peak
2026-03-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,622.25,1.0,1.0,622.25,03-23,495.77083333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,622.25,1.0,0.0,622.25,03-24,495.77083333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-25,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,622.25,1.0,0.0,622.25,03-25,566.4375,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-26,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,622.25,1.0,0.0,622.25,03-26,520.7708333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-27,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,1.0,789.5,03-27,385.20833333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-28,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,0.0,789.5,03-28,710.3971666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-29,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,1.0,789.5,03-29,522.5638333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-30,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,0.0,789.5,03-30,522.5638333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2026-03-31,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,1.0,789.5,03-31,706.6055,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-01,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,789.5,1.0,0.0,789.5,04-01,706.6055,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-02,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,1.0,758.0,04-02,568.875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-03,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,04-03,554.7083333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-04,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,758.0,1.0,0.0,758.0,04-04,522.6666666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-05,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-05,333.1666666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-06,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,1.0,742.25,04-06,515.2083333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-07,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,04-07,369.875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-08,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,04-08,543.375,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-09,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,742.25,1.0,0.0,742.25,04-09,369.875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-10,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,884.0,1.0,1.0,884.0,04-10,221.0,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-11,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-11,0.0,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-12,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,702.0,1.0,1.0,702.0,04-12,316.5,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-13,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,702.0,1.0,0.0,702.0,04-13,359.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-14,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-14,361.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-15,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,1.0,638.0,04-15,521.1875,4.0,"2024,2025,2026,2027",False,4,High
2026-04-16,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,04-16,508.5125,4.0,"2024,2025,2026,2027",False,4,High
2026-04-17,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,638.0,1.0,0.0,638.0,04-17,501.575,4.0,"2024,2025,2026,2027",False,4,High
2026-04-18,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,602.0,1.0,1.0,602.0,04-18,492.575,4.0,"2024,2025,2026,2027",False,4,High
2026-04-19,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,602.0,1.0,0.0,602.0,04-19,315.2,4.0,"2024,2025,2026,2027",False,4,High
2026-04-20,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,602.0,1.0,0.0,602.0,04-20,503.0333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-21,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,602.0,1.0,0.0,602.0,04-21,338.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-04-22,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,602.0,1.0,0.0,602.0,04-22,338.33333333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-04-23,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,602.0,1.0,0.0,602.0,04-23,150.5,4.0,"2024,2025,2026,2027",False,4,High
2026-04-24,511 LaFave North: Weeping Rock,True,2024-03-23,inferred_first_arrival,False,602.0,1.0,0.0,602.0,04-24,266.625,4.0,"2024,2025,2026,2027",False,4,High
