date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-02-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,244.66666666666666,1.0,0.0,244.66666666666666,02-27,219.7777777777778,3.0,"2025,2026,2027",False,1,Soft
2026-02-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,244.66666666666666,1.0,0.0,244.66666666666666,02-28,219.7777777777778,3.0,"2025,2026,2027",False,1,Soft
2026-03-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-01,138.22222222222223,3.0,"2025,2026,2027",False,2,Low
2026-03-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-02,0.0,3.0,"2025,2026,2027",False,2,Low
2026-03-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-03,0.0,3.0,"2025,2026,2027",False,2,Low
2026-03-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-04,0.0,3.0,"2025,2026,2027",False,2,Low
2026-03-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,0.0,3.0,"2025,2026,2027",False,2,Low
2026-03-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-06,0.0,3.0,"2025,2026,2027",False,2,Low
2026-03-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,1.0,612.8,03-07,204.26666666666665,3.0,"2025,2026,2027",False,2,Low
2026-03-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,03-08,357.2,3.0,"2025,2026,2027",False,2,Low
2026-03-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,03-09,357.2,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,03-10,357.2,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,03-11,357.2,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,718.0,1.0,1.0,718.0,03-12,392.26666666666665,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,718.0,1.0,0.0,718.0,03-13,239.33333333333334,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,718.0,1.0,0.0,718.0,03-14,485.0833333333333,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,1.0,622.25,03-15,453.1666666666667,3.0,"2025,2026,2027",False,3,Shoulder
2026-03-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,0.0,622.25,03-16,453.1666666666667,3.0,"2025,2026,2027",False,4,High
2026-03-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,0.0,622.25,03-17,453.1666666666667,3.0,"2025,2026,2027",False,4,High
2026-03-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,0.0,622.25,03-18,207.41666666666666,3.0,"2025,2026,2027",False,4,High
2026-03-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-19,0.0,3.0,"2025,2026,2027",False,4,High
2026-03-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-20,0.0,3.0,"2025,2026,2027",False,4,High
2026-03-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,669.5,1.0,1.0,669.5,03-21,223.16666666666666,3.0,"2025,2026,2027",False,4,High
2026-03-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,669.5,1.0,0.0,669.5,03-22,462.88095238095235,3.0,"2025,2026,2027",False,4,High
2026-03-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,669.5,1.0,1.0,669.5,03-23,462.88095238095235,3.0,"2025,2026,2027",False,4,High
2026-03-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,669.5,1.0,0.0,669.5,03-24,462.88095238095235,3.0,"2025,2026,2027",False,4,High
2026-03-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-25,239.7142857142857,3.0,"2025,2026,2027",False,4,High
2026-03-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,1.0,742.25,03-26,487.13095238095235,3.0,"2025,2026,2027",False,5,Peak
2026-03-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,0.0,742.25,03-27,487.13095238095235,3.0,"2025,2026,2027",False,5,Peak
2026-03-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,0.0,742.25,03-28,487.13095238095235,3.0,"2025,2026,2027",False,5,Peak
2026-03-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,0.0,742.25,03-29,247.41666666666666,3.0,"2025,2026,2027",False,5,Peak
2026-03-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,1.0,758.0,03-30,252.66666666666666,3.0,"2025,2026,2027",False,5,Peak
2026-03-31,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,03-31,252.66666666666666,3.0,"2025,2026,2027",False,5,Peak
2026-04-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,04-01,252.66666666666666,3.0,"2025,2026,2027",False,5,Peak
2026-04-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-02,0.0,3.0,"2025,2026,2027",False,5,Peak
2026-04-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-03,0.0,3.0,"2025,2026,2027",False,5,Peak
2026-04-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,1.0,758.0,04-04,252.66666666666666,3.0,"2025,2026,2027",False,5,Peak
2026-04-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,04-05,252.66666666666666,3.0,"2025,2026,2027",False,5,Peak
2026-04-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,758.0,1.0,0.0,758.0,04-06,512.5,3.0,"2025,2026,2027",False,5,Peak
2026-04-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,1.0,742.25,04-07,507.25,3.0,"2025,2026,2027",False,5,Peak
2026-04-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,0.0,742.25,04-08,493.1666666666667,3.0,"2025,2026,2027",False,5,Peak
2026-04-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,0.0,742.25,04-09,493.1666666666667,3.0,"2025,2026,2027",False,5,Peak
2026-04-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,742.25,1.0,0.0,742.25,04-10,493.1666666666667,3.0,"2025,2026,2027",False,4,High
2026-04-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-11,326.125,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,669.5,1.0,1.0,669.5,04-12,504.0625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-04-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,669.5,1.0,0.0,669.5,04-13,504.0625,4.0,"2024,2025,2026,2027",False,4,High
2026-04-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-14,326.125,4.0,"2024,2025,2026,2027",False,4,High
2026-04-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-15,354.64583333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-04-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,638.0,1.0,1.0,638.0,04-16,514.1458333333334,4.0,"2024,2025,2026,2027",False,4,High
2026-04-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,638.0,1.0,0.0,638.0,04-17,514.1458333333334,4.0,"2024,2025,2026,2027",False,4,High
2026-04-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,638.0,1.0,0.0,638.0,04-18,159.5,4.0,"2024,2025,2026,2027",False,4,High
2026-04-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,1.0,612.8,04-19,153.2,4.0,"2024,2025,2026,2027",False,4,High
2026-04-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,04-20,153.2,4.0,"2024,2025,2026,2027",False,4,High
2026-04-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,04-21,153.2,4.0,"2024,2025,2026,2027",False,4,High
2026-04-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,04-22,493.4083333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-04-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,04-23,493.4083333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-04-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-24,187.83333333333334,4.0,"2024,2025,2026,2027",False,4,High
2026-04-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-25,170.33333333333334,4.0,"2024,2025,2026,2027",False,4,High
2026-04-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,1.0,622.25,04-26,325.89583333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-04-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,0.0,622.25,04-27,325.89583333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-04-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,0.0,622.25,04-28,155.5625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-04-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,622.25,1.0,0.0,622.25,04-29,357.5625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-04-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-30,202.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-01,202.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-02,166.8125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,1.0,612.8,05-03,320.0125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,05-04,320.0125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,05-05,320.0125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,05-06,153.2,4.0,"2024,2025,2026,2027",False,3,Shoulder
2026-05-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.8,1.0,0.0,612.8,05-07,333.9916666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-05-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-08,333.16666666666663,4.0,"2024,2025,2026,2027",False,4,High
2026-05-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,570.6666666666666,1.0,1.0,570.6666666666666,05-09,475.8333333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-05-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,570.6666666666666,1.0,0.0,570.6666666666666,05-10,465.2708333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-05-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,570.6666666666666,1.0,0.0,570.6666666666666,05-11,465.2708333333333,4.0,"2024,2025,2026,2027",False,4,High
2026-05-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-12,322.60416666666663,4.0,"2024,2025,2026,2027",False,4,High
2026-05-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,667.6666666666666,1.0,1.0,667.6666666666666,05-13,308.72916666666663,4.0,"2024,2025,2026,2027",False,4,High
2026-05-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,667.6666666666666,1.0,0.0,667.6666666666666,05-14,166.91666666666666,4.0,"2024,2025,2026,2027",False,4,High
2026-05-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,667.6666666666666,1.0,0.0,667.6666666666666,05-15,166.91666666666666,4.0,"2024,2025,2026,2027",False,4,High
2026-05-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,638.0,1.0,1.0,638.0,05-16,509.9375,4.0,"2024,2025,2026,2027",False,4,High
2026-05-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,638.0,1.0,0.0,638.0,05-17,509.9375,4.0,"2024,2025,2026,2027",False,4,High
2026-05-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,638.0,1.0,0.0,638.0,05-18,357.5625,4.0,"2024,2025,2026,2027",False,4,High
2026-05-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-19,198.0625,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-20,0.0,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-21,163.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,908.0,1.0,1.0,908.0,05-22,390.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,908.0,1.0,0.0,908.0,05-23,390.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,908.0,1.0,0.0,908.0,05-24,592.6875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,668.6999999999999,1.0,1.0,668.6999999999999,05-25,609.05,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,668.6999999999999,1.0,0.0,668.6999999999999,05-26,609.05,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,668.6999999999999,1.0,0.0,668.6999999999999,05-27,523.4875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,764.0,1.0,1.0,764.0,05-28,547.3125,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-29,356.3125,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-30,166.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2026-05-31,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,634.0,1.0,1.0,634.0,05-31,495.1875,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,634.0,1.0,0.0,634.0,06-01,495.1875,4.0,"2024,2025,2026,2027",False,4,High
2026-06-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,599.3333333333334,1.0,1.0,599.3333333333334,06-02,291.64583333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-06-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,599.3333333333334,1.0,0.0,599.3333333333334,06-03,291.64583333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-06-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,599.3333333333334,1.0,0.0,599.3333333333334,06-04,516.0,4.0,"2024,2025,2026,2027",False,4,High
2026-06-05,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-05,366.1666666666667,4.0,"2024,2025,2026,2027",False,4,High
2026-06-06,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,569.6666666666666,1.0,1.0,569.6666666666666,06-06,706.6458333333334,4.0,"2024,2025,2026,2027",False,4,High
2026-06-07,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,569.6666666666666,1.0,0.0,569.6666666666666,06-07,510.8125,4.0,"2024,2025,2026,2027",False,4,High
2026-06-08,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,569.6666666666666,1.0,0.0,569.6666666666666,06-08,510.8125,4.0,"2024,2025,2026,2027",False,4,High
2026-06-09,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,537.6666666666666,1.0,1.0,537.6666666666666,06-09,502.8125,4.0,"2024,2025,2026,2027",False,4,High
2026-06-10,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,537.6666666666666,1.0,0.0,537.6666666666666,06-10,134.41666666666666,4.0,"2024,2025,2026,2027",False,4,High
2026-06-11,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,537.6666666666666,1.0,0.0,537.6666666666666,06-11,304.75,4.0,"2024,2025,2026,2027",False,4,High
2026-06-12,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-12,170.33333333333334,4.0,"2024,2025,2026,2027",False,4,High
2026-06-13,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.25,1.0,1.0,612.25,06-13,323.39583333333337,4.0,"2024,2025,2026,2027",False,4,High
2026-06-14,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.25,1.0,0.0,612.25,06-14,323.39583333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-15,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.25,1.0,0.0,612.25,06-15,507.70833333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-16,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,612.25,1.0,0.0,612.25,06-16,507.70833333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2026-06-17,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-17,482.25,3.0,"2024,2025,2026",False,5,Peak
2026-06-18,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-18,482.25,3.0,"2024,2025,2026",False,5,Peak
2026-06-19,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-19,189.08333333333334,3.0,"2024,2025,2026",False,5,Peak
2026-06-20,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-20,189.08333333333334,3.0,"2024,2025,2026",False,5,Peak
2026-06-21,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-21,352.8611111111111,3.0,"2024,2025,2026",False,5,Peak
2026-06-22,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-22,352.8611111111111,3.0,"2024,2025,2026",False,5,Peak
2026-06-23,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,551.0,1.0,1.0,551.0,06-23,347.4444444444444,3.0,"2024,2025,2026",False,5,Peak
2026-06-24,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,551.0,1.0,0.0,551.0,06-24,377.4444444444445,3.0,"2024,2025,2026",False,5,Peak
2026-06-25,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,551.0,1.0,0.0,551.0,06-25,646.7777777777778,3.0,"2024,2025,2026",False,5,Peak
2026-06-26,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-26,463.11111111111114,3.0,"2024,2025,2026",False,5,Peak
2026-06-27,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-27,269.3333333333333,3.0,"2024,2025,2026",False,5,Peak
2026-06-28,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,588.6666666666666,1.0,1.0,588.6666666666666,06-28,423.3333333333333,3.0,"2024,2025,2026",False,4,High
2026-06-29,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,588.6666666666666,1.0,0.0,588.6666666666666,06-29,423.3333333333333,3.0,"2024,2025,2026",False,4,High
2026-06-30,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,588.6666666666666,1.0,0.0,588.6666666666666,06-30,423.3333333333333,3.0,"2024,2025,2026",False,4,High
2026-07-01,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-01,0.0,3.0,"2024,2025,2026",False,4,High
2026-07-02,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-02,186.5,3.0,"2024,2025,2026",False,4,High
2026-07-03,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-03,186.5,3.0,"2024,2025,2026",False,4,High
2026-07-04,507 LaFave North: Mount Kinesava,True,2024-04-11,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-04,0.0,3.0,"2024,2025,2026",False,3,Shoulder
