date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-06-10,FLOHOM 7,False,2025-03-17,config,False,,,,,06-10,0.0,1.0,2025,False,4,Shoulder High
2024-06-11,FLOHOM 7,False,2025-03-17,config,False,,,,,06-11,459.0,1.0,2025,False,4,Shoulder High
2024-06-12,FLOHOM 7,False,2025-03-17,config,False,,,,,06-12,459.0,1.0,2025,False,5,High
2024-06-13,FLOHOM 7,False,2025-03-17,config,False,,,,,06-13,0.0,1.0,2025,False,5,High
2024-06-14,FLOHOM 7,False,2025-03-17,config,False,,,,,06-14,535.0,1.0,2025,False,5,High
2024-06-15,FLOHOM 7,False,2025-03-17,config,False,,,,,06-15,568.7,1.0,2025,False,5,High
2024-06-16,FLOHOM 7,False,2025-03-17,config,False,,,,,06-16,568.7,1.0,2025,False,5,High
2024-06-17,FLOHOM 7,False,2025-03-17,config,False,,,,,06-17,0.0,1.0,2025,False,5,High
2024-06-18,FLOHOM 7,False,2025-03-17,config,False,,,,,06-18,691.5,1.0,2025,False,5,High
2024-06-19,FLOHOM 7,False,2025-03-17,config,False,,,,,06-19,691.5,1.0,2025,False,6,Peak
2024-06-20,FLOHOM 7,False,2025-03-17,config,False,,,,,06-20,691.5,1.0,2025,False,6,Peak
2024-06-21,FLOHOM 7,False,2025-03-17,config,False,,,,,06-21,691.5,1.0,2025,False,6,Peak
2024-06-22,FLOHOM 7,False,2025-03-17,config,False,,,,,06-22,441.05,1.0,2025,False,6,Peak
2024-06-23,FLOHOM 7,False,2025-03-17,config,False,,,,,06-23,396.5,1.0,2025,False,6,Peak
2024-06-24,FLOHOM 7,False,2025-03-17,config,False,,,,,06-24,396.5,1.0,2025,False,6,Peak
2024-06-25,FLOHOM 7,False,2025-03-17,config,False,,,,,06-25,537.0,1.0,2025,False,6,Peak
2024-06-26,FLOHOM 7,False,2025-03-17,config,False,,,,,06-26,537.0,1.0,2025,False,6,Peak
2024-06-27,FLOHOM 7,False,2025-03-17,config,False,,,,,06-27,1126.7,1.0,2025,False,6,Peak
2024-06-28,FLOHOM 7,False,2025-03-17,config,False,,,,,06-28,1126.7,1.0,2025,False,6,Peak
2024-06-29,FLOHOM 7,False,2025-03-17,config,False,,,,,06-29,378.0,1.0,2025,False,6,Peak
2024-06-30,FLOHOM 7,False,2025-03-17,config,False,,,,,06-30,378.0,1.0,2025,False,6,Peak
2024-07-01,FLOHOM 7,False,2025-03-17,config,False,,,,,07-01,493.81666666666666,1.0,2025,False,6,Peak
2024-07-02,FLOHOM 7,False,2025-03-17,config,False,,,,,07-02,493.81666666666666,1.0,2025,False,6,Peak
2024-07-03,FLOHOM 7,False,2025-03-17,config,False,,,,,07-03,493.81666666666666,1.0,2025,False,6,Peak
2024-07-04,FLOHOM 7,False,2025-03-17,config,False,,,,,07-04,837.5,1.0,2025,False,6,Peak
2024-07-05,FLOHOM 7,False,2025-03-17,config,False,,,,,07-05,837.5,1.0,2025,False,6,Peak
2024-07-06,FLOHOM 7,False,2025-03-17,config,False,,,,,07-06,454.0,1.0,2025,False,6,Peak
2024-07-07,FLOHOM 7,False,2025-03-17,config,False,,,,,07-07,609.5,1.0,2025,False,6,Peak
2024-07-08,FLOHOM 7,False,2025-03-17,config,False,,,,,07-08,609.5,1.0,2025,False,6,Peak
2024-07-09,FLOHOM 7,False,2025-03-17,config,False,,,,,07-09,463.0,1.0,2025,False,6,Peak
2024-07-10,FLOHOM 7,False,2025-03-17,config,False,,,,,07-10,644.0,1.0,2025,False,6,Peak
2024-07-11,FLOHOM 7,False,2025-03-17,config,False,,,,,07-11,644.0,1.0,2025,False,5,High
2024-07-12,FLOHOM 7,False,2025-03-17,config,False,,,,,07-12,534.0,1.0,2025,False,5,High
2024-07-13,FLOHOM 7,False,2025-03-17,config,False,,,,,07-13,534.0,1.0,2025,False,5,High
2024-07-14,FLOHOM 7,False,2025-03-17,config,False,,,,,07-14,534.0,1.0,2025,False,5,High
2024-07-15,FLOHOM 7,False,2025-03-17,config,False,,,,,07-15,728.5,1.0,2025,False,5,High
2024-07-16,FLOHOM 7,False,2025-03-17,config,False,,,,,07-16,728.5,1.0,2025,False,5,High
2024-07-17,FLOHOM 7,False,2025-03-17,config,False,,,,,07-17,489.0,1.0,2025,False,5,High
2024-07-18,FLOHOM 7,False,2025-03-17,config,False,,,,,07-18,1199.0,1.0,2025,False,5,High
2024-07-19,FLOHOM 7,False,2025-03-17,config,False,,,,,07-19,1105.24,1.0,2025,False,6,Peak
2024-07-20,FLOHOM 7,False,2025-03-17,config,False,,,,,07-20,540.0,1.0,2025,False,6,Peak
2024-07-21,FLOHOM 7,False,2025-03-17,config,False,,,,,07-21,664.5,1.0,2025,False,6,Peak
2024-07-22,FLOHOM 7,False,2025-03-17,config,False,,,,,07-22,664.5,1.0,2025,False,6,Peak
2024-07-23,FLOHOM 7,False,2025-03-17,config,False,,,,,07-23,331.5,1.0,2025,False,6,Peak
2024-07-24,FLOHOM 7,False,2025-03-17,config,False,,,,,07-24,331.5,1.0,2025,False,6,Peak
2024-07-25,FLOHOM 7,False,2025-03-17,config,False,,,,,07-25,1267.5,1.0,2025,False,6,Peak
2024-07-26,FLOHOM 7,False,2025-03-17,config,False,,,,,07-26,1267.5,1.0,2025,False,6,Peak
2024-07-27,FLOHOM 7,False,2025-03-17,config,False,,,,,07-27,485.0,1.0,2025,False,6,Peak
2024-07-28,FLOHOM 7,False,2025-03-17,config,False,,,,,07-28,0.0,1.0,2025,False,6,Peak
2024-07-29,FLOHOM 7,False,2025-03-17,config,False,,,,,07-29,592.0,1.0,2025,False,6,Peak
2024-07-30,FLOHOM 7,False,2025-03-17,config,False,,,,,07-30,0.0,1.0,2025,False,6,Peak
2024-07-31,FLOHOM 7,False,2025-03-17,config,False,,,,,07-31,0.0,1.0,2025,False,6,Peak
2024-08-01,FLOHOM 7,False,2025-03-17,config,False,,,,,08-01,0.0,1.0,2025,False,6,Peak
2024-08-02,FLOHOM 7,False,2025-03-17,config,False,,,,,08-02,563.5,1.0,2025,False,6,Peak
2024-08-03,FLOHOM 7,False,2025-03-17,config,False,,,,,08-03,563.5,1.0,2025,False,6,Peak
2024-08-04,FLOHOM 7,False,2025-03-17,config,False,,,,,08-04,343.5,1.0,2025,False,6,Peak
2024-08-05,FLOHOM 7,False,2025-03-17,config,False,,,,,08-05,343.5,1.0,2025,False,5,High
2024-08-06,FLOHOM 7,False,2025-03-17,config,False,,,,,08-06,534.4,1.0,2025,False,6,Peak
2024-08-07,FLOHOM 7,False,2025-03-17,config,False,,,,,08-07,770.0,1.0,2025,False,6,Peak
2024-08-08,FLOHOM 7,False,2025-03-17,config,False,,,,,08-08,770.0,1.0,2025,False,5,High
2024-08-09,FLOHOM 7,False,2025-03-17,config,False,,,,,08-09,770.0,1.0,2025,False,5,High
2024-08-10,FLOHOM 7,False,2025-03-17,config,False,,,,,08-10,450.5,1.0,2025,False,6,Peak
2024-08-11,FLOHOM 7,False,2025-03-17,config,False,,,,,08-11,450.5,1.0,2025,False,6,Peak
2024-08-12,FLOHOM 7,False,2025-03-17,config,False,,,,,08-12,536.0,1.0,2025,False,6,Peak
2024-08-13,FLOHOM 7,False,2025-03-17,config,False,,,,,08-13,455.0,1.0,2025,False,6,Peak
2024-08-14,FLOHOM 7,False,2025-03-17,config,False,,,,,08-14,455.0,1.0,2025,False,5,High
2024-08-15,FLOHOM 7,False,2025-03-17,config,False,,,,,08-15,819.5,1.0,2025,False,5,High
2024-08-16,FLOHOM 7,False,2025-03-17,config,False,,,,,08-16,819.5,1.0,2025,False,6,Peak
2024-08-17,FLOHOM 7,False,2025-03-17,config,False,,,,,08-17,604.0,1.0,2025,False,6,Peak
2024-08-18,FLOHOM 7,False,2025-03-17,config,False,,,,,08-18,485.6,1.0,2025,False,6,Peak
2024-08-19,FLOHOM 7,False,2025-03-17,config,False,,,,,08-19,599.84,1.0,2025,False,6,Peak
2024-08-20,FLOHOM 7,False,2025-03-17,config,False,,,,,08-20,0.0,1.0,2025,False,6,Peak
2024-08-21,FLOHOM 7,False,2025-03-17,config,False,,,,,08-21,0.0,1.0,2025,False,6,Peak
2024-08-22,FLOHOM 7,False,2025-03-17,config,False,,,,,08-22,893.5,1.0,2025,False,6,Peak
2024-08-23,FLOHOM 7,False,2025-03-17,config,False,,,,,08-23,893.5,1.0,2025,False,6,Peak
2024-08-24,FLOHOM 7,False,2025-03-17,config,False,,,,,08-24,620.0,1.0,2025,False,6,Peak
2024-08-25,FLOHOM 7,False,2025-03-17,config,False,,,,,08-25,547.0,1.0,2025,False,6,Peak
2024-08-26,FLOHOM 7,False,2025-03-17,config,False,,,,,08-26,0.0,1.0,2025,False,6,Peak
2024-08-27,FLOHOM 7,False,2025-03-17,config,False,,,,,08-27,0.0,1.0,2025,False,6,Peak
2024-08-28,FLOHOM 7,False,2025-03-17,config,False,,,,,08-28,0.0,1.0,2025,False,6,Peak
2024-08-29,FLOHOM 7,False,2025-03-17,config,False,,,,,08-29,1353.0,1.0,2025,False,5,High
2024-08-30,FLOHOM 7,False,2025-03-17,config,False,,,,,08-30,1353.0,1.0,2025,False,5,High
2024-08-31,FLOHOM 7,False,2025-03-17,config,False,,,,,08-31,707.0,1.0,2025,False,4,Shoulder High
2024-09-01,FLOHOM 7,False,2025-03-17,config,False,,,,,09-01,607.0,1.0,2025,False,4,Shoulder High
2024-09-02,FLOHOM 7,False,2025-03-17,config,False,,,,,09-02,607.0,1.0,2025,False,4,Shoulder High
2024-09-03,FLOHOM 7,False,2025-03-17,config,False,,,,,09-03,583.0,1.0,2025,False,4,Shoulder High
2024-09-04,FLOHOM 7,False,2025-03-17,config,False,,,,,09-04,0.0,1.0,2025,False,4,Shoulder High
2024-09-05,FLOHOM 7,False,2025-03-17,config,False,,,,,09-05,742.5,1.0,2025,False,4,Shoulder High
2024-09-06,FLOHOM 7,False,2025-03-17,config,False,,,,,09-06,742.5,1.0,2025,False,4,Shoulder High
2024-09-07,FLOHOM 7,False,2025-03-17,config,False,,,,,09-07,0.0,1.0,2025,False,5,High
2024-09-08,FLOHOM 7,False,2025-03-17,config,False,,,,,09-08,625.4,1.0,2025,False,4,Shoulder High
2024-09-09,FLOHOM 7,False,2025-03-17,config,False,,,,,09-09,625.4,1.0,2025,False,4,Shoulder High
2024-09-10,FLOHOM 7,False,2025-03-17,config,False,,,,,09-10,625.4,1.0,2025,False,4,Shoulder High
2024-09-11,FLOHOM 7,False,2025-03-17,config,False,,,,,09-11,625.4,1.0,2025,False,4,Shoulder High
2024-09-12,FLOHOM 7,False,2025-03-17,config,False,,,,,09-12,625.4,1.0,2025,False,4,Shoulder High
2024-09-13,FLOHOM 7,False,2025-03-17,config,False,,,,,09-13,1041.0,1.0,2025,False,5,High
2024-09-14,FLOHOM 7,False,2025-03-17,config,False,,,,,09-14,884.0,1.0,2025,False,5,High
2024-09-15,FLOHOM 7,False,2025-03-17,config,False,,,,,09-15,0.0,1.0,2025,False,5,High
2024-09-16,FLOHOM 7,False,2025-03-17,config,False,,,,,09-16,0.0,1.0,2025,False,5,High
2024-09-17,FLOHOM 7,False,2025-03-17,config,False,,,,,09-17,0.0,1.0,2025,False,5,High
2024-09-18,FLOHOM 7,False,2025-03-17,config,False,,,,,09-18,0.0,1.0,2025,False,5,High
2024-09-19,FLOHOM 7,False,2025-03-17,config,False,,,,,09-19,889.0,1.0,2025,False,5,High
2024-09-20,FLOHOM 7,False,2025-03-17,config,False,,,,,09-20,889.0,1.0,2025,False,5,High
2024-09-21,FLOHOM 7,False,2025-03-17,config,False,,,,,09-21,514.0,1.0,2025,False,5,High
2024-09-22,FLOHOM 7,False,2025-03-17,config,False,,,,,09-22,514.0,1.0,2025,False,5,High
2024-09-23,FLOHOM 7,False,2025-03-17,config,False,,,,,09-23,593.0,1.0,2025,False,5,High
2024-09-24,FLOHOM 7,False,2025-03-17,config,False,,,,,09-24,623.0,1.0,2025,False,5,High
2024-09-25,FLOHOM 7,False,2025-03-17,config,False,,,,,09-25,514.0,1.0,2025,False,5,High
2024-09-26,FLOHOM 7,False,2025-03-17,config,False,,,,,09-26,968.0,1.0,2025,False,5,High
2024-09-27,FLOHOM 7,False,2025-03-17,config,False,,,,,09-27,968.0,1.0,2025,False,5,High
2024-09-28,FLOHOM 7,False,2025-03-17,config,False,,,,,09-28,480.0,1.0,2025,False,5,High
2024-09-29,FLOHOM 7,False,2025-03-17,config,False,,,,,09-29,0.0,1.0,2025,False,4,Shoulder High
2024-09-30,FLOHOM 7,False,2025-03-17,config,False,,,,,09-30,519.0,1.0,2025,False,4,Shoulder High
2024-10-01,FLOHOM 7,False,2025-03-17,config,False,,,,,10-01,0.0,1.0,2025,False,4,Shoulder High
2024-10-02,FLOHOM 7,False,2025-03-17,config,False,,,,,10-02,516.0,1.0,2025,False,4,Shoulder High
2024-10-03,FLOHOM 7,False,2025-03-17,config,False,,,,,10-03,941.0,1.0,2025,False,4,Shoulder High
2024-10-04,FLOHOM 7,False,2025-03-17,config,False,,,,,10-04,941.0,1.0,2025,False,4,Shoulder High
2024-10-05,FLOHOM 7,False,2025-03-17,config,False,,,,,10-05,606.0,1.0,2025,False,4,Shoulder High
2024-10-06,FLOHOM 7,False,2025-03-17,config,False,,,,,10-06,0.0,1.0,2025,False,5,High
2024-10-07,FLOHOM 7,False,2025-03-17,config,False,,,,,10-07,0.0,1.0,2025,False,5,High
2024-10-08,FLOHOM 7,False,2025-03-17,config,False,,,,,10-08,694.3333333333334,1.0,2025,False,5,High
2024-10-09,FLOHOM 7,False,2025-03-17,config,False,,,,,10-09,694.3333333333334,1.0,2025,False,6,Peak
2024-10-10,FLOHOM 7,False,2025-03-17,config,False,,,,,10-10,694.3333333333334,1.0,2025,False,6,Peak
2024-10-11,FLOHOM 7,False,2025-03-17,config,False,,,,,10-11,0.0,1.0,2025,False,5,High
2024-10-12,FLOHOM 7,False,2025-03-17,config,False,,,,,10-12,0.0,1.0,2025,False,5,High
2024-10-13,FLOHOM 7,False,2025-03-17,config,False,,,,,10-13,0.0,1.0,2025,False,5,High
2024-10-14,FLOHOM 7,False,2025-03-17,config,False,,,,,10-14,533.0,1.0,2025,False,5,High
2024-10-15,FLOHOM 7,False,2025-03-17,config,False,,,,,10-15,0.0,1.0,2025,False,6,Peak
2024-10-16,FLOHOM 7,False,2025-03-17,config,False,,,,,10-16,0.0,1.0,2025,False,5,High
2024-10-17,FLOHOM 7,False,2025-03-17,config,False,,,,,10-17,650.0,1.0,2025,False,5,High
2024-10-18,FLOHOM 7,False,2025-03-17,config,False,,,,,10-18,957.0,1.0,2025,False,4,Shoulder High
2024-10-19,FLOHOM 7,False,2025-03-17,config,False,,,,,10-19,585.6,1.0,2025,False,4,Shoulder High
2024-10-20,FLOHOM 7,False,2025-03-17,config,False,,,,,10-20,475.0,1.0,2025,False,4,Shoulder High
2024-10-21,FLOHOM 7,False,2025-03-17,config,False,,,,,10-21,0.0,1.0,2025,False,4,Shoulder High
2024-10-22,FLOHOM 7,False,2025-03-17,config,False,,,,,10-22,409.0,1.0,2025,False,4,Shoulder High
2024-10-23,FLOHOM 7,False,2025-03-17,config,False,,,,,10-23,0.0,1.0,2025,False,4,Shoulder High
2024-10-24,FLOHOM 7,False,2025-03-17,config,False,,,,,10-24,832.6666666666666,1.0,2025,False,4,Shoulder High
2024-10-25,FLOHOM 7,False,2025-03-17,config,False,,,,,10-25,832.6666666666666,1.0,2025,False,3,Shoulder Low
2024-10-26,FLOHOM 7,False,2025-03-17,config,False,,,,,10-26,832.6666666666666,1.0,2025,False,3,Shoulder Low
2024-10-27,FLOHOM 7,False,2025-03-17,config,False,,,,,10-27,0.0,1.0,2025,False,3,Shoulder Low
2024-10-28,FLOHOM 7,False,2025-03-17,config,False,,,,,10-28,0.0,1.0,2025,False,3,Shoulder Low
2024-10-29,FLOHOM 7,False,2025-03-17,config,False,,,,,10-29,372.0,1.0,2025,False,3,Shoulder Low
2024-10-30,FLOHOM 7,False,2025-03-17,config,False,,,,,10-30,572.0,1.0,2025,False,3,Shoulder Low
2024-10-31,FLOHOM 7,False,2025-03-17,config,False,,,,,10-31,422.15,1.0,2025,False,3,Shoulder Low
2024-11-01,FLOHOM 7,False,2025-03-17,config,False,,,,,11-01,422.15,1.0,2025,False,3,Shoulder Low
2024-11-02,FLOHOM 7,False,2025-03-17,config,False,,,,,11-02,537.0,1.0,2025,False,3,Shoulder Low
2024-11-03,FLOHOM 7,False,2025-03-17,config,False,,,,,11-03,0.0,1.0,2025,False,3,Shoulder Low
2024-11-04,FLOHOM 7,False,2025-03-17,config,False,,,,,11-04,0.0,1.0,2025,False,3,Shoulder Low
2024-11-05,FLOHOM 7,False,2025-03-17,config,False,,,,,11-05,0.0,1.0,2025,False,3,Shoulder Low
2024-11-06,FLOHOM 7,False,2025-03-17,config,False,,,,,11-06,0.0,1.0,2025,False,3,Shoulder Low
2024-11-07,FLOHOM 7,False,2025-03-17,config,False,,,,,11-07,416.6,1.0,2025,False,3,Shoulder Low
2024-11-08,FLOHOM 7,False,2025-03-17,config,False,,,,,11-08,451.5,1.0,2025,False,3,Shoulder Low
2024-11-09,FLOHOM 7,False,2025-03-17,config,False,,,,,11-09,451.5,1.0,2025,False,3,Shoulder Low
2024-11-10,FLOHOM 7,False,2025-03-17,config,False,,,,,11-10,0.0,1.0,2025,False,3,Shoulder Low
2024-11-11,FLOHOM 7,False,2025-03-17,config,False,,,,,11-11,0.0,1.0,2025,False,3,Shoulder Low
2024-11-12,FLOHOM 7,False,2025-03-17,config,False,,,,,11-12,0.0,1.0,2025,False,3,Shoulder Low
2024-11-13,FLOHOM 7,False,2025-03-17,config,False,,,,,11-13,0.0,1.0,2025,False,3,Shoulder Low
2024-11-14,FLOHOM 7,False,2025-03-17,config,False,,,,,11-14,516.0,1.0,2025,False,3,Shoulder Low
2024-11-15,FLOHOM 7,False,2025-03-17,config,False,,,,,11-15,516.0,1.0,2025,False,2,Low
2024-11-16,FLOHOM 7,False,2025-03-17,config,False,,,,,11-16,375.0,1.0,2025,False,2,Low
2024-11-17,FLOHOM 7,False,2025-03-17,config,False,,,,,11-17,375.0,1.0,2025,False,2,Low
2024-11-18,FLOHOM 7,False,2025-03-17,config,False,,,,,11-18,0.0,1.0,2025,False,2,Low
2024-11-19,FLOHOM 7,False,2025-03-17,config,False,,,,,11-19,0.0,1.0,2025,False,2,Low
2024-11-20,FLOHOM 7,False,2025-03-17,config,False,,,,,11-20,0.0,1.0,2025,False,3,Shoulder Low
2024-11-21,FLOHOM 7,False,2025-03-17,config,False,,,,,11-21,649.0,1.0,2025,False,3,Shoulder Low
2024-11-22,FLOHOM 7,False,2025-03-17,config,False,,,,,11-22,622.5,1.0,2025,False,3,Shoulder Low
2024-11-23,FLOHOM 7,False,2025-03-17,config,False,,,,,11-23,622.5,1.0,2025,False,3,Shoulder Low
2024-11-24,FLOHOM 7,False,2025-03-17,config,False,,,,,11-24,475.0,1.0,2025,False,3,Shoulder Low
2024-11-25,FLOHOM 7,False,2025-03-17,config,False,,,,,11-25,0.0,1.0,2025,False,3,Shoulder Low
2024-11-26,FLOHOM 7,False,2025-03-17,config,False,,,,,11-26,491.0,1.0,2025,False,3,Shoulder Low
2024-11-27,FLOHOM 7,False,2025-03-17,config,False,,,,,11-27,491.0,1.0,2025,False,3,Shoulder Low
2024-11-28,FLOHOM 7,False,2025-03-17,config,False,,,,,11-28,0.0,1.0,2025,False,3,Shoulder Low
2024-11-29,FLOHOM 7,False,2025-03-17,config,False,,,,,11-29,0.0,1.0,2025,False,3,Shoulder Low
2024-11-30,FLOHOM 7,False,2025-03-17,config,False,,,,,11-30,0.0,1.0,2025,False,3,Shoulder Low
2024-12-01,FLOHOM 7,False,2025-03-17,config,False,,,,,12-01,0.0,1.0,2025,False,3,Shoulder Low
2024-12-02,FLOHOM 7,False,2025-03-17,config,False,,,,,12-02,0.0,1.0,2025,False,3,Shoulder Low
2024-12-03,FLOHOM 7,False,2025-03-17,config,False,,,,,12-03,0.0,1.0,2025,False,3,Shoulder Low
2024-12-04,FLOHOM 7,False,2025-03-17,config,False,,,,,12-04,0.0,1.0,2025,False,2,Low
2024-12-05,FLOHOM 7,False,2025-03-17,config,False,,,,,12-05,500.0,1.0,2025,False,2,Low
2024-12-06,FLOHOM 7,False,2025-03-17,config,False,,,,,12-06,424.0,1.0,2025,False,2,Low
2024-12-07,FLOHOM 7,False,2025-03-17,config,False,,,,,12-07,424.0,1.0,2025,False,2,Low
2024-12-08,FLOHOM 7,False,2025-03-17,config,False,,,,,12-08,0.0,1.0,2025,False,2,Low
2024-12-09,FLOHOM 7,False,2025-03-17,config,False,,,,,12-09,0.0,1.0,2025,False,2,Low
2024-12-10,FLOHOM 7,False,2025-03-17,config,False,,,,,12-10,0.0,1.0,2025,False,2,Low
2024-12-11,FLOHOM 7,False,2025-03-17,config,False,,,,,12-11,0.0,1.0,2025,False,2,Low
2024-12-12,FLOHOM 7,False,2025-03-17,config,False,,,,,12-12,642.5,1.0,2025,False,2,Low
2024-12-13,FLOHOM 7,False,2025-03-17,config,False,,,,,12-13,642.5,1.0,2025,False,1,Soft
2024-12-14,FLOHOM 7,False,2025-03-17,config,False,,,,,12-14,0.0,1.0,2025,False,1,Soft
2024-12-15,FLOHOM 7,False,2025-03-17,config,False,,,,,12-15,0.0,1.0,2025,False,1,Soft
2024-12-16,FLOHOM 7,False,2025-03-17,config,False,,,,,12-16,0.0,1.0,2025,False,1,Soft
2024-12-17,FLOHOM 7,False,2025-03-17,config,False,,,,,12-17,0.0,1.0,2025,False,1,Soft
2024-12-18,FLOHOM 7,False,2025-03-17,config,False,,,,,12-18,0.0,1.0,2025,False,2,Low
2024-12-19,FLOHOM 7,False,2025-03-17,config,False,,,,,12-19,0.0,1.0,2025,False,2,Low
2024-12-20,FLOHOM 7,False,2025-03-17,config,False,,,,,12-20,0.0,1.0,2025,False,2,Low
2024-12-21,FLOHOM 7,False,2025-03-17,config,False,,,,,12-21,433.0,1.0,2025,False,2,Low
2024-12-22,FLOHOM 7,False,2025-03-17,config,False,,,,,12-22,433.0,1.0,2025,False,2,Low
2024-12-23,FLOHOM 7,False,2025-03-17,config,False,,,,,12-23,0.0,1.0,2025,False,2,Low
2024-12-24,FLOHOM 7,False,2025-03-17,config,False,,,,,12-24,300.0,1.0,2025,False,3,Shoulder Low
2024-12-25,FLOHOM 7,False,2025-03-17,config,False,,,,,12-25,300.0,1.0,2025,False,3,Shoulder Low
2024-12-26,FLOHOM 7,False,2025-03-17,config,False,,,,,12-26,0.0,1.0,2025,False,3,Shoulder Low
2024-12-27,FLOHOM 7,False,2025-03-17,config,False,,,,,12-27,500.0,1.0,2025,False,3,Shoulder Low
2024-12-28,FLOHOM 7,False,2025-03-17,config,False,,,,,12-28,495.0,1.0,2025,False,3,Shoulder Low
2024-12-29,FLOHOM 7,False,2025-03-17,config,False,,,,,12-29,0.0,1.0,2025,False,3,Shoulder Low
2024-12-30,FLOHOM 7,False,2025-03-17,config,False,,,,,12-30,0.0,1.0,2025,False,3,Shoulder Low
2024-12-31,FLOHOM 7,False,2025-03-17,config,False,,,,,12-31,786.0,1.0,2025,False,3,Shoulder Low
2025-01-01,FLOHOM 7,False,2025-03-17,config,False,,,,,01-01,,,,False,2,Low
2025-01-02,FLOHOM 7,False,2025-03-17,config,False,,,,,01-02,,,,False,2,Low
2025-01-03,FLOHOM 7,False,2025-03-17,config,False,,,,,01-03,,,,False,2,Low
2025-01-04,FLOHOM 7,False,2025-03-17,config,False,,,,,01-04,,,,False,1,Soft
2025-01-05,FLOHOM 7,False,2025-03-17,config,False,,,,,01-05,,,,False,1,Soft
2025-01-06,FLOHOM 7,False,2025-03-17,config,False,,,,,01-06,,,,False,1,Soft
2025-01-07,FLOHOM 7,False,2025-03-17,config,False,,,,,01-07,,,,False,1,Soft
2025-01-08,FLOHOM 7,False,2025-03-17,config,False,,,,,01-08,,,,False,1,Soft
2025-01-09,FLOHOM 7,False,2025-03-17,config,False,,,,,01-09,,,,False,1,Soft
2025-01-10,FLOHOM 7,False,2025-03-17,config,False,,,,,01-10,,,,False,1,Soft
2025-01-11,FLOHOM 7,False,2025-03-17,config,False,,,,,01-11,,,,False,1,Soft
2025-01-12,FLOHOM 7,False,2025-03-17,config,False,,,,,01-12,,,,False,1,Soft
2025-01-13,FLOHOM 7,False,2025-03-17,config,False,,,,,01-13,,,,False,1,Soft
2025-01-14,FLOHOM 7,False,2025-03-17,config,False,,,,,01-14,,,,False,1,Soft
2025-01-15,FLOHOM 7,False,2025-03-17,config,False,,,,,01-15,,,,False,1,Soft
2025-01-16,FLOHOM 7,False,2025-03-17,config,False,,,,,01-16,,,,False,1,Soft
2025-01-17,FLOHOM 7,False,2025-03-17,config,False,,,,,01-17,,,,False,1,Soft
2025-01-18,FLOHOM 7,False,2025-03-17,config,False,,,,,01-18,,,,False,1,Soft
2025-01-19,FLOHOM 7,False,2025-03-17,config,False,,,,,01-19,,,,False,1,Soft
2025-01-20,FLOHOM 7,False,2025-03-17,config,False,,,,,01-20,,,,False,1,Soft
2025-01-21,FLOHOM 7,False,2025-03-17,config,False,,,,,01-21,,,,False,1,Soft
2025-01-22,FLOHOM 7,False,2025-03-17,config,False,,,,,01-22,,,,False,1,Soft
2025-01-23,FLOHOM 7,False,2025-03-17,config,False,,,,,01-23,,,,False,1,Soft
2025-01-24,FLOHOM 7,False,2025-03-17,config,False,,,,,01-24,,,,False,1,Soft
2025-01-25,FLOHOM 7,False,2025-03-17,config,False,,,,,01-25,,,,False,1,Soft
2025-01-26,FLOHOM 7,False,2025-03-17,config,False,,,,,01-26,,,,False,1,Soft
2025-01-27,FLOHOM 7,False,2025-03-17,config,False,,,,,01-27,,,,False,1,Soft
2025-01-28,FLOHOM 7,False,2025-03-17,config,False,,,,,01-28,,,,False,1,Soft
2025-01-29,FLOHOM 7,False,2025-03-17,config,False,,,,,01-29,,,,False,1,Soft
2025-01-30,FLOHOM 7,False,2025-03-17,config,False,,,,,01-30,,,,False,1,Soft
2025-01-31,FLOHOM 7,False,2025-03-17,config,False,,,,,01-31,,,,False,1,Soft
2025-02-01,FLOHOM 7,False,2025-03-17,config,False,,,,,02-01,,,,False,1,Soft
2025-02-02,FLOHOM 7,False,2025-03-17,config,False,,,,,02-02,,,,False,1,Soft
2025-02-03,FLOHOM 7,False,2025-03-17,config,False,,,,,02-03,,,,False,1,Soft
2025-02-04,FLOHOM 7,False,2025-03-17,config,False,,,,,02-04,,,,False,1,Soft
2025-02-05,FLOHOM 7,False,2025-03-17,config,False,,,,,02-05,,,,False,1,Soft
2025-02-06,FLOHOM 7,False,2025-03-17,config,False,,,,,02-06,,,,False,1,Soft
2025-02-07,FLOHOM 7,False,2025-03-17,config,False,,,,,02-07,,,,False,1,Soft
2025-02-08,FLOHOM 7,False,2025-03-17,config,False,,,,,02-08,,,,False,1,Soft
2025-02-09,FLOHOM 7,False,2025-03-17,config,False,,,,,02-09,,,,False,1,Soft
2025-02-10,FLOHOM 7,False,2025-03-17,config,False,,,,,02-10,,,,False,1,Soft
2025-02-11,FLOHOM 7,False,2025-03-17,config,False,,,,,02-11,,,,False,1,Soft
2025-02-12,FLOHOM 7,False,2025-03-17,config,False,,,,,02-12,,,,False,2,Low
2025-02-13,FLOHOM 7,False,2025-03-17,config,False,,,,,02-13,,,,False,2,Low
2025-02-14,FLOHOM 7,False,2025-03-17,config,False,,,,,02-14,,,,False,2,Low
2025-02-15,FLOHOM 7,False,2025-03-17,config,False,,,,,02-15,,,,False,2,Low
