reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
8733555405438,2026-10-20,2026-10-23,3,Greenhouse,,1372.3,1454.64,2026-03-19,215,457.43333333333334,Direct,Tuesday,2026-10,wmb_data.csv,cloudbeds
1414010488673,2026-03-20,2026-03-21,1,Greenhouse Pet,,400.0,519.0,2026-03-19,1,400.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
6217715622451,2026-03-20,2026-03-22,2,Spyglass Pet,,1358.0,1439.48,2026-03-19,1,679.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
4743769708656,2026-03-21,2026-03-22,1,Greenhouse,,580.0,614.8,2026-03-19,2,580.0,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
3089239346941,2026-03-24,2026-03-25,1,Spyglass,,367.0,389.02,2026-03-19,5,367.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
8912976385752,2026-03-25,2026-03-27,2,Greenhouse Pet,,655.0,694.3,2026-03-19,6,327.5,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
4429504797149,2026-04-03,2026-04-05,2,Spyglass,,1996.84,0.0,2026-03-19,15,998.42,Expedia,Friday,2026-04,wmb_data.csv,cloudbeds
6161472453133,2026-04-06,2026-04-08,2,Greenhouse Pet,,554.26,684.36,2026-03-19,18,277.13,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2026-04,wmb_data.csv,cloudbeds
9127668680378,2026-04-06,2026-04-08,2,Greenhouse,,556.0,589.36,2026-03-19,18,278.0,Direct,Monday,2026-04,wmb_data.csv,cloudbeds
6293370299590,2026-04-08,2026-04-10,2,Spyglass,,827.0,876.62,2026-03-19,20,413.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
3000397183994,2026-04-22,2026-04-24,2,Spyglass,,789.15,836.5,2026-03-19,34,394.575,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
6406145717917,2026-05-18,2026-05-21,3,Greenhouse,,1005.45,1065.78,2026-03-19,60,335.15000000000003,Direct,Monday,2026-05,wmb_data.csv,cloudbeds
7276788345431,2026-03-20,2026-03-21,1,Spyglass ADA,,529.0,560.74,2026-03-20,0,529.0,Direct,Friday,2026-03,wmb_data.csv,cloudbeds
1202556003299,2026-03-20,2026-03-22,2,Spyglass Pet,,1650.0,0.0,2026-03-20,0,825.0,Airbnb,Friday,2026-03,wmb_data.csv,cloudbeds
8996018892638,2026-03-21,2026-03-22,1,Spyglass ADA,,926.0,981.56,2026-03-20,1,926.0,Booking.com,Saturday,2026-03,wmb_data.csv,cloudbeds
6709019209494,2026-03-21,2026-03-22,1,Greenhouse Pet,,580.0,614.8,2026-03-20,1,580.0,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
7109709462023,2026-03-24,2026-03-26,2,Greenhouse Pet,,554.0,587.24,2026-03-20,4,277.0,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
2726892209737,2026-03-29,2026-03-30,1,Spyglass Pet,,408.0,432.48,2026-03-20,9,408.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
5136264588166,2026-04-01,2026-04-03,2,Spyglass Pet,,823.0,872.38,2026-03-20,12,411.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
3914608193049,2026-04-03,2026-04-05,2,Greenhouse Pet,,1444.0,1625.64,2026-03-20,14,722.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
8994108567677,2026-04-07,2026-04-09,2,Greenhouse,,554.0,587.24,2026-03-20,18,277.0,Direct,Tuesday,2026-04,wmb_data.csv,cloudbeds
4279230957336,2026-04-16,2026-04-17,1,Spyglass,,379.0,617.16,2026-03-20,27,379.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
6717071129798,2026-04-20,2026-04-22,2,Greenhouse,,554.0,587.24,2026-03-20,31,277.0,Direct,Monday,2026-04,wmb_data.csv,cloudbeds
6231225366999,2026-03-23,2026-03-25,2,Spyglass Pet,,692.0,733.52,2026-03-21,2,346.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
2010671013617,2026-03-24,2026-03-25,1,Greenhouse Pet,,251.9,267.01,2026-03-21,3,251.9,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
3779050712616,2026-03-23,2026-03-25,2,Spyglass Pet,,692.0,733.52,2026-03-21,2,346.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
8908191536349,2026-03-25,2026-03-26,1,Spyglass Pet,,346.0,366.76,2026-03-21,4,346.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
6930198900772,2026-03-29,2026-03-30,1,Greenhouse,,320.0,339.2,2026-03-21,8,320.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
6026505788576,2026-03-30,2026-03-31,1,Greenhouse Pet,,277.0,388.62,2026-03-21,9,277.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
6272446607853,2026-04-03,2026-04-05,2,Greenhouse,,1093.0,1158.58,2026-03-21,13,546.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Friday,2026-04,wmb_data.csv,cloudbeds
4804471988007,2026-04-06,2026-04-07,1,Greenhouse,,276.0,292.56,2026-03-21,16,276.0,Direct,Monday,2026-04,wmb_data.csv,cloudbeds
8578151408976,2026-04-24,2026-04-26,2,Greenhouse,,1574.0,1668.44,2026-03-21,34,787.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
9065531697456,2026-05-04,2026-05-07,3,Spyglass,,1284.9,1362.0,2026-03-21,44,428.3,Direct,Monday,2026-05,wmb_data.csv,cloudbeds
9416815782457,2026-03-23,2026-03-24,1,Spyglass Pet,,455.0,0.0,2026-03-22,1,455.0,Airbnb,Monday,2026-03,wmb_data.csv,cloudbeds
3265822615740,2026-03-25,2026-03-26,1,Greenhouse Pet,,275.0,291.5,2026-03-22,3,275.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Wednesday,2026-03,wmb_data.csv,cloudbeds
5208482967313,2026-03-25,2026-03-26,1,Spyglass Pet,,344.0,364.64,2026-03-22,3,344.0,Direct,Wednesday,2026-03,wmb_data.csv,cloudbeds
7365955507254,2026-03-26,2026-03-28,2,Spyglass Pet,,1451.0,1633.06,2026-03-22,4,725.5,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
3218235037148,2026-03-29,2026-03-30,1,Greenhouse,,319.0,338.14,2026-03-22,7,319.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
1816801023636,2026-04-15,2026-04-17,2,Greenhouse,,649.0,687.94,2026-03-22,24,324.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
5695332091885,2026-04-19,2026-04-20,1,Greenhouse Pet,,301.18,0.0,2026-03-22,28,301.18,Expedia,Sunday,2026-04,wmb_data.csv,cloudbeds
9635867524560,2026-04-26,2026-04-27,1,Greenhouse,,289.25,306.61,2026-03-22,35,289.25,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-04,wmb_data.csv,cloudbeds
7871028180818,2026-04-29,2026-05-01,2,Greenhouse,,649.0,687.94,2026-03-22,38,324.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Wednesday,2026-04,wmb_data.csv,cloudbeds
2180366803037,2026-05-18,2026-05-20,2,Spyglass,,752.0,797.12,2026-03-22,57,376.0,Direct,Monday,2026-05,wmb_data.csv,cloudbeds
4647465334674,2026-07-06,2026-07-08,2,Greenhouse,,670.0,710.2,2026-03-22,106,335.0,Direct,Monday,2026-07,wmb_data.csv,cloudbeds
7821088839657,2026-03-29,2026-03-31,2,Spyglass Pet,,744.0,788.64,2026-03-23,6,372.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
6859532416028,2026-03-30,2026-03-31,1,Spyglass Pet,,359.0,380.54,2026-03-23,7,359.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
3689617993784,2026-03-31,2026-04-02,2,Greenhouse,,444.99,471.7,2026-03-23,8,222.495,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-03,wmb_data.csv,cloudbeds
9324439758559,2026-04-01,2026-04-02,1,Spyglass,,342.0,362.52,2026-03-23,9,342.0,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
7335257583465,2026-05-08,2026-05-11,3,Greenhouse,,2473.0,2621.38,2026-03-23,46,824.3333333333334,Direct,Friday,2026-05,wmb_data.csv,cloudbeds
5347986548918,2026-05-25,2026-05-28,3,Spyglass,,1462.0,1549.72,2026-03-23,63,487.3333333333333,Direct,Monday,2026-05,wmb_data.csv,cloudbeds
8200106692206,2026-08-30,2026-09-01,2,Greenhouse,,911.0,965.66,2026-03-24,159,455.5,Direct,Sunday,2026-08,wmb_data.csv,cloudbeds
3625751409575,2026-03-26,2026-03-27,1,Greenhouse,,357.0,378.42,2026-03-24,2,357.0,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
7608671442388,2026-03-26,2026-03-27,1,Greenhouse,,357.0,378.42,2026-03-24,2,357.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2026-03,wmb_data.csv,cloudbeds
1924239580310,2026-03-28,2026-03-29,1,Greenhouse Pet,,1238.0,1407.28,2026-03-24,4,1238.0,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
2764427933175,2026-03-29,2026-03-30,1,Greenhouse,,322.0,341.32,2026-03-24,5,322.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
6940963034222,2026-03-30,2026-04-01,2,Greenhouse,,675.0,715.5,2026-03-24,6,337.5,Booking.com,Monday,2026-03,wmb_data.csv,cloudbeds
3520360172444,2026-04-01,2026-04-03,2,Greenhouse,,615.17,0.0,2026-03-24,8,307.585,Expedia,Wednesday,2026-04,wmb_data.csv,cloudbeds
8368196087825,2026-04-02,2026-04-04,2,Greenhouse,,1027.6,1089.25,2026-03-24,9,513.8,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
6158606233611,2026-04-09,2026-04-11,2,Greenhouse,,1027.6,1089.25,2026-03-24,16,513.8,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
7911085403981,2026-04-12,2026-04-13,1,Spyglass Pet,,490.0,519.4,2026-03-24,19,490.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
8114595029911,2026-04-16,2026-04-17,1,Greenhouse,,388.0,411.28,2026-03-24,23,388.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
9778814072647,2026-04-23,2026-04-26,3,Greenhouse,,1544.25,1636.91,2026-03-24,30,514.75,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2026-04,wmb_data.csv,cloudbeds
3158373657325,2026-05-14,2026-05-15,1,Spyglass,,1303.0,1596.6,2026-03-24,51,1303.0,Direct,Thursday,2026-05,wmb_data.csv,cloudbeds
1821205470114,2026-05-26,2026-05-29,3,Greenhouse,,1176.0,1246.56,2026-03-24,63,392.0,Direct,Tuesday,2026-05,wmb_data.csv,cloudbeds
7829312192034,2026-06-02,2026-06-04,2,Greenhouse,,536.49,568.69,2026-03-24,70,268.245,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-06,wmb_data.csv,cloudbeds
9986103897602,2026-06-22,2026-06-24,2,Greenhouse ADA,,822.62,871.98,2026-03-24,90,411.31,Booking.com,Monday,2026-06,wmb_data.csv,cloudbeds
2938469521192,2026-06-24,2026-06-26,2,Greenhouse,,766.0,811.96,2026-03-24,92,383.0,Direct,Wednesday,2026-06,wmb_data.csv,cloudbeds
5709668768721,2026-07-06,2026-07-08,2,Greenhouse,,692.0,733.52,2026-03-24,104,346.0,Direct,Monday,2026-07,wmb_data.csv,cloudbeds
6224614729772,2026-12-05,2026-12-07,2,Greenhouse,,1214.25,1287.1,2026-03-25,255,607.125,Direct,Saturday,2026-12,wmb_data.csv,cloudbeds
1117705116372,2026-03-26,2026-03-27,1,Greenhouse,,300.0,318.0,2026-03-25,1,300.0,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Thursday,2026-03,wmb_data.csv,cloudbeds
8095821787465,2026-03-28,2026-03-29,1,Greenhouse Pet,,1174.0,1244.44,2026-03-25,3,1174.0,Direct,Saturday,2026-03,wmb_data.csv,cloudbeds
6109299868028,2026-03-29,2026-03-30,1,Greenhouse,,305.0,323.3,2026-03-25,4,305.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
4539017619271,2026-03-29,2026-03-30,1,Greenhouse,,305.0,323.3,2026-03-25,4,305.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
8463096625369,2026-03-29,2026-04-01,3,Spyglass ADA,,803.25,851.45,2026-03-25,4,267.75,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-03,wmb_data.csv,cloudbeds
5210695834439,2026-03-30,2026-04-01,2,Spyglass Pet,,678.0,718.68,2026-03-25,5,339.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
4635035815997,2026-04-01,2026-04-02,1,Greenhouse,,285.0,302.1,2026-03-25,7,285.0,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
8670435721489,2026-04-05,2026-04-06,1,Greenhouse,,368.0,390.08,2026-03-25,11,368.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
1529533644942,2026-04-11,2026-04-13,2,Spyglass,,1617.0,1714.02,2026-03-25,17,808.5,Direct,Saturday,2026-04,wmb_data.csv,cloudbeds
9420178329994,2026-04-13,2026-04-14,1,Spyglass ADA,,354.0,375.24,2026-03-25,19,354.0,Direct,Monday,2026-04,wmb_data.csv,cloudbeds
3561756331470,2026-04-13,2026-04-16,3,Greenhouse,,810.0,858.6,2026-03-25,19,270.0,Direct,Monday,2026-04,wmb_data.csv,cloudbeds
5664656488324,2026-04-21,2026-04-23,2,Greenhouse,,648.0,781.88,2026-03-25,27,324.0,Direct,Tuesday,2026-04,wmb_data.csv,cloudbeds
9007066802878,2026-04-19,2026-04-23,4,Spyglass,,1679.0,1779.74,2026-03-25,25,419.75,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
9598755228575,2026-04-28,2026-04-29,1,Greenhouse,,270.0,286.2,2026-03-25,34,270.0,Direct,Tuesday,2026-04,wmb_data.csv,cloudbeds
4737224142203,2026-05-08,2026-05-11,3,Greenhouse,,2345.0,2485.7,2026-03-25,44,781.6666666666666,Direct,Friday,2026-05,wmb_data.csv,cloudbeds
1803305027879,2026-05-20,2026-05-22,2,Greenhouse,,695.0,869.84,2026-03-25,56,347.5,Direct,Wednesday,2026-05,wmb_data.csv,cloudbeds
3866285909413,2026-05-25,2026-05-28,3,Greenhouse,,1159.0,1228.54,2026-03-25,61,386.3333333333333,Direct,Monday,2026-05,wmb_data.csv,cloudbeds
4764100894374,2026-07-12,2026-07-16,4,Greenhouse,,1399.0,1482.94,2026-03-25,109,349.75,Direct,Sunday,2026-07,wmb_data.csv,cloudbeds
3838440021879,2026-03-26,2026-03-27,1,Greenhouse,,271.0,287.26,2026-03-26,0,271.0,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
2357168310579,2026-03-26,2026-03-28,2,Spyglass,,949.7,1006.68,2026-03-26,0,474.85,Direct,Thursday,2026-03,wmb_data.csv,cloudbeds
7051812983094,2026-03-29,2026-03-30,1,Spyglass,,492.0,0.0,2026-03-26,3,492.0,Airbnb,Sunday,2026-03,wmb_data.csv,cloudbeds
2695827739609,2026-03-29,2026-03-30,1,Greenhouse ADA,,303.0,321.18,2026-03-26,3,303.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
8511126128366,2026-03-31,2026-04-03,3,Greenhouse,,902.0,956.12,2026-03-26,5,300.6666666666667,Direct,Tuesday,2026-03,wmb_data.csv,cloudbeds
3209506862605,2026-04-01,2026-04-05,4,Greenhouse,,1942.0,2058.52,2026-03-26,6,485.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
4604578608926,2026-04-10,2026-04-12,2,Greenhouse,,1596.0,1691.76,2026-03-26,15,798.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
2855171738852,2026-04-15,2026-04-17,2,Spyglass Pet,,735.0,779.1,2026-03-26,20,367.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
8469337805689,2026-05-21,2026-05-24,3,Spyglass Pet,,3552.0,3765.12,2026-03-26,56,1184.0,Direct,Thursday,2026-05,wmb_data.csv,cloudbeds
5988235306925,2026-05-22,2026-05-24,2,Greenhouse,,2140.0,2268.4,2026-03-26,57,1070.0,Direct,Friday,2026-05,wmb_data.csv,cloudbeds
6039966361596,2026-06-19,2026-06-21,2,Greenhouse,,1552.0,1645.12,2026-03-26,85,776.0,Direct,Friday,2026-06,wmb_data.csv,cloudbeds
2963232767204,2026-06-22,2026-06-24,2,Greenhouse,,652.0,691.12,2026-03-26,88,326.0,Direct,Monday,2026-06,wmb_data.csv,cloudbeds
7906711532708,2026-08-03,2026-08-05,2,Greenhouse,,648.0,686.88,2026-03-27,129,324.0,Direct,Monday,2026-08,wmb_data.csv,cloudbeds
3207499988959,2026-03-27,2026-03-28,1,Greenhouse,,353.23,374.42,2026-03-27,0,353.23,Booking.com,Friday,2026-03,wmb_data.csv,cloudbeds
3677882552779,2026-03-28,2026-03-30,2,Spyglass Pet,,1851.12,1962.19,2026-03-27,1,925.56,Booking.com,Saturday,2026-03,wmb_data.csv,cloudbeds
5920619248422,2026-03-30,2026-03-31,1,Greenhouse Pet,,287.89,305.16,2026-03-27,3,287.89,Booking.com,Monday,2026-03,wmb_data.csv,cloudbeds
3842177979819,2026-03-29,2026-03-31,2,Spyglass Pet,,664.0,703.84,2026-03-27,2,332.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
7088698354287,2026-03-30,2026-04-01,2,Greenhouse,,510.0,540.6,2026-03-27,3,255.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
6013793777635,2026-03-30,2026-04-03,4,Greenhouse Pet,,1063.2,1126.78,2026-03-27,3,265.8,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Monday,2026-03,wmb_data.csv,cloudbeds
9564164693385,2026-04-02,2026-04-04,2,Spyglass Pet,,1300.0,1473.0,2026-03-27,6,650.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
6751394192258,2026-04-07,2026-04-11,4,Spyglass,,1649.0,1747.94,2026-03-27,11,412.25,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-04,wmb_data.csv,cloudbeds
2837492966970,2026-04-22,2026-04-25,3,Greenhouse,,1712.39,0.0,2026-03-27,26,570.7966666666667,Airbnb,Wednesday,2026-04,wmb_data.csv,cloudbeds
6266425779514,2026-05-03,2026-05-05,2,Greenhouse,,678.0,718.68,2026-03-27,37,339.0,Direct,Sunday,2026-05,wmb_data.csv,cloudbeds
4096411659923,2026-05-23,2026-05-25,2,Greenhouse Pet,,1588.0,1778.28,2026-03-27,57,794.0,Direct,Saturday,2026-05,wmb_data.csv,cloudbeds
4526614181832,2026-03-29,2026-03-30,1,Greenhouse Pet,,222.5,235.85,2026-03-28,1,222.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-03,wmb_data.csv,cloudbeds
3653792138796,2026-03-29,2026-03-31,2,Greenhouse Pet,,389.0,412.08,2026-03-28,1,194.5,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Sunday,2026-03,wmb_data.csv,cloudbeds
1203073375456,2026-03-30,2026-04-01,2,Spyglass,,608.0,644.48,2026-03-28,2,304.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
4384243584695,2026-04-01,2026-04-03,2,Greenhouse ADA,,572.0,606.32,2026-03-28,4,286.0,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
6534803796775,2026-04-02,2026-04-03,1,Greenhouse,,345.0,365.7,2026-03-28,5,345.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
3229925035032,2026-04-02,2026-04-04,2,Greenhouse,,962.0,1019.72,2026-03-28,5,481.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
9503022327849,2026-04-03,2026-04-05,2,Greenhouse Pet,,1354.0,1530.24,2026-03-28,6,677.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
9789077122544,2026-04-05,2026-04-06,1,Greenhouse,,329.0,348.74,2026-03-28,8,329.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
2952669101617,2026-04-07,2026-04-08,1,Spyglass,,319.0,338.14,2026-03-28,10,319.0,Direct,Tuesday,2026-04,wmb_data.csv,cloudbeds
1899834079918,2026-04-08,2026-04-10,2,Greenhouse,,717.35,855.39,2026-03-28,11,358.675,Booking.com,Wednesday,2026-04,wmb_data.csv,cloudbeds
3332723404032,2026-04-08,2026-04-10,2,Greenhouse Pet,,605.0,736.3,2026-03-28,11,302.5,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
5776328012386,2026-04-09,2026-04-11,2,Spyglass,,1432.0,1798.29,2026-03-28,12,716.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
4451190196987,2026-04-12,2026-04-14,2,Spyglass Pet,,774.9,821.39,2026-03-28,15,387.45,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
3779013032116,2026-04-19,2026-04-22,3,Greenhouse Pet,,972.0,1030.32,2026-03-28,22,324.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
9823659449718,2026-04-26,2026-04-29,3,Greenhouse,,934.0,990.04,2026-03-28,29,311.3333333333333,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
1394510145892,2026-06-07,2026-06-10,3,Spyglass,,1333.0,1412.98,2026-03-28,71,444.3333333333333,Direct,Sunday,2026-06,wmb_data.csv,cloudbeds
6903067792577,2026-06-19,2026-06-21,2,Spyglass,,1870.0,1982.2,2026-03-28,83,935.0,Direct,Friday,2026-06,wmb_data.csv,cloudbeds
4327242575866,2026-03-29,2026-03-30,1,Greenhouse Pet,,262.0,277.72,2026-03-29,0,262.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
9783714297512,2026-03-29,2026-03-30,1,Greenhouse Pet,,262.0,277.72,2026-03-29,0,262.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
8098032358636,2026-03-29,2026-03-30,1,Greenhouse Pet,,262.0,277.72,2026-03-29,0,262.0,Direct,Sunday,2026-03,wmb_data.csv,cloudbeds
2230385287730,2026-03-30,2026-03-31,1,Spyglass Pet,,317.0,336.02,2026-03-29,1,317.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
1618931125316,2026-04-01,2026-04-03,2,Greenhouse Pet,,596.0,631.76,2026-03-29,3,298.0,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
4000636933610,2026-04-03,2026-04-04,1,Spyglass Pet,,921.0,976.26,2026-03-29,5,921.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
5762369420480,2026-04-03,2026-04-05,2,Spyglass Pet,,1895.0,2008.7,2026-03-29,5,947.5,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
9359212100978,2026-04-07,2026-04-09,2,Greenhouse Pet,,506.0,536.36,2026-03-29,9,253.0,Direct,Tuesday,2026-04,wmb_data.csv,cloudbeds
5559194451429,2026-04-07,2026-04-09,2,Greenhouse Pet,,506.0,536.36,2026-03-29,9,253.0,Direct,Tuesday,2026-04,wmb_data.csv,cloudbeds
5881512319217,2026-04-08,2026-04-09,1,Spyglass,,317.0,336.02,2026-03-29,10,317.0,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
1551514473485,2026-04-09,2026-04-10,1,Greenhouse,,355.0,376.3,2026-03-29,11,355.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
2014999668902,2026-04-10,2026-04-12,2,Greenhouse Pet,,1584.0,1679.04,2026-03-29,12,792.0,Direct,Friday,2026-04,wmb_data.csv,cloudbeds
3842181026562,2026-04-15,2026-04-16,1,Spyglass,,323.04,0.0,2026-03-29,17,323.04,Expedia,Wednesday,2026-04,wmb_data.csv,cloudbeds
2740558745523,2026-04-19,2026-04-21,2,Greenhouse Pet,,669.0,709.14,2026-03-29,21,334.5,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
8807284920244,2026-05-18,2026-05-20,2,Greenhouse Pet,,760.0,805.6,2026-03-29,50,380.0,Direct,Monday,2026-05,wmb_data.csv,cloudbeds
4547920112617,2026-05-20,2026-05-22,2,Spyglass,,1214.0,1286.84,2026-03-29,52,607.0,Direct,Wednesday,2026-05,wmb_data.csv,cloudbeds
6170436498089,2026-06-15,2026-06-17,2,Spyglass Pet,,978.5,1037.22,2026-03-29,78,489.25,Direct,Monday,2026-06,wmb_data.csv,cloudbeds
6494696182233,2026-06-26,2026-06-28,2,Spyglass,,1960.0,2077.6,2026-03-29,89,980.0,Direct,Friday,2026-06,wmb_data.csv,cloudbeds
5449035020994,2026-08-07,2026-08-09,2,Spyglass Pet,,2657.5,2816.96,2026-03-30,130,1328.75,Direct,Friday,2026-08,wmb_data.csv,cloudbeds
8788999939679,2026-03-30,2026-03-31,1,Greenhouse Pet,,252.0,267.12,2026-03-30,0,252.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
2631118107254,2026-03-30,2026-03-31,1,Greenhouse,,252.0,333.9,2026-03-30,0,252.0,Direct,Monday,2026-03,wmb_data.csv,cloudbeds
6016296861875,2026-03-31,2026-04-01,1,Spyglass,,357.0,0.0,2026-03-30,1,357.0,Airbnb,Tuesday,2026-03,wmb_data.csv,cloudbeds
4385595896260,2026-04-01,2026-04-02,1,Spyglass ADA,,259.0,274.54,2026-03-30,2,259.0,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
5294864669568,2026-04-01,2026-04-02,1,Spyglass Pet,,247.8,262.67,2026-03-30,2,247.8,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
3803427711353,2026-04-02,2026-04-03,1,Spyglass,,326.0,625.93,2026-03-30,3,326.0,Direct,Thursday,2026-04,wmb_data.csv,cloudbeds
7167173826374,2026-04-02,2026-04-04,2,Greenhouse,,982.34,1041.28,2026-03-30,3,491.17,Booking.com,Thursday,2026-04,wmb_data.csv,cloudbeds
6479454422911,2026-04-05,2026-04-06,1,Greenhouse,,321.8,0.0,2026-03-30,6,321.8,Expedia,Sunday,2026-04,wmb_data.csv,cloudbeds
1588130893031,2026-04-05,2026-04-08,3,Greenhouse,,791.0,838.46,2026-03-30,6,263.6666666666667,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
3974800518606,2026-04-26,2026-04-29,3,Greenhouse,,882.0,1215.29,2026-03-30,27,294.0,Direct,Sunday,2026-04,wmb_data.csv,cloudbeds
8828885657807,2026-04-29,2026-05-01,2,Spyglass Pet,,753.05,798.23,2026-03-30,30,376.525,Direct,Wednesday,2026-04,wmb_data.csv,cloudbeds
7739829845164,2026-05-01,2026-05-03,2,Greenhouse Pet,,1390.0,1473.4,2026-03-30,32,695.0,Direct,Friday,2026-05,wmb_data.csv,cloudbeds
4539670863072,2026-06-08,2026-06-11,3,Spyglass,,1391.85,1755.74,2026-03-30,70,463.95,Direct,Monday,2026-06,wmb_data.csv,cloudbeds
5762801168616,2026-06-29,2026-07-03,4,Spyglass Pet,,1781.0,1887.86,2026-03-30,91,445.25,Direct,Monday,2026-06,wmb_data.csv,cloudbeds
2099878305016,2026-03-31,2026-04-01,1,Greenhouse Pet,,238.04,252.28,2026-03-31,0,238.04,Mr & Mrs Smith (Smith Hotels) (Hotel Collect Booking),Tuesday,2026-03,wmb_data.csv,cloudbeds
