reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
6917713106505,2026-12-15,2026-12-17,2,Spyglass,,493.58,0.0,2026-06-15,183,246.79,Expedia,Tuesday,2026-12,fbg_data.csv,cloudbeds
3140062116421,2026-08-29,2026-08-31,2,Diamond,,911.0,1029.43,2026-06-15,75,455.5,Direct,Saturday,2026-08,fbg_data.csv,cloudbeds
7893797576594,2026-08-16,2026-08-18,2,Cypress Lodge | Sleeps 2,,399.32,0.0,2026-06-15,62,199.66,Expedia,Sunday,2026-08,fbg_data.csv,cloudbeds
4207005582817,2026-07-30,2026-07-31,1,Cocoon,,306.0,345.78,2026-06-15,45,306.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
1584176527249,2026-07-20,2026-07-22,2,Monarch,,540.0,610.2,2026-06-15,35,270.0,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
3786326936399,2026-06-15,2026-06-16,1,Great Lodge: King Room,,204.0,230.52,2026-06-15,0,204.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
3056882553172,2026-06-15,2026-06-16,1,Great Lodge: King Room,,204.0,230.52,2026-06-15,0,204.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
2749002361582,2026-06-16,2026-06-17,1,Spyglass,,328.0,370.64,2026-06-15,1,328.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
1444433473970,2026-06-16,2026-06-17,1,Spiral,,244.0,275.72,2026-06-15,1,244.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
8242885359757,2026-06-16,2026-06-17,1,Walnut House,,278.0,314.14,2026-06-15,1,278.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
6552658316591,2026-06-15,2026-06-17,2,Great Lodge: King Room,,345.34,0.0,2026-06-15,0,172.67,Expedia,Monday,2026-06,fbg_data.csv,cloudbeds
5578662208188,2026-06-17,2026-06-18,1,Great Lodge: King Room,,172.67,0.0,2026-06-15,2,172.67,Expedia,Wednesday,2026-06,fbg_data.csv,cloudbeds
2614855839475,2026-06-17,2026-06-18,1,Great Lodge: King Room,,172.67,0.0,2026-06-15,2,172.67,Expedia,Wednesday,2026-06,fbg_data.csv,cloudbeds
2344206344666,2026-06-16,2026-06-18,2,Great Lodge: King Room,,408.0,461.04,2026-06-15,1,204.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
1759607048453,2026-06-16,2026-06-18,2,Sage Safari,,486.0,549.18,2026-06-15,1,243.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
4950217298836,2026-06-18,2026-06-19,1,Monarch,,284.0,518.67,2026-06-15,3,284.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
8393059143253,2026-06-18,2026-06-19,1,Monolith,,350.0,395.5,2026-06-15,3,350.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
3959356193039,2026-06-19,2026-06-21,2,Diamond,,1521.0,1718.73,2026-06-15,4,760.5,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
1208545068444,2026-06-29,2026-07-01,2,Great Lodge: King Room,,408.0,461.04,2026-06-15,14,204.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
3376684686097,2026-07-01,2026-07-02,1,Monolith,,338.0,381.94,2026-06-15,16,338.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
8832142667285,2026-07-10,2026-07-11,1,Quonset,,613.0,692.69,2026-06-15,25,613.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
6691902133243,2026-07-10,2026-07-12,2,Diamond,,1536.0,1735.68,2026-06-15,25,768.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
2919211436538,2026-08-10,2026-08-12,2,Cocoon,,448.0,506.24,2026-06-16,55,224.0,Direct,Monday,2026-08,fbg_data.csv,cloudbeds
4735957474959,2026-07-17,2026-07-19,2,Monolith,,1630.0,1841.9,2026-06-16,31,815.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
5882723256914,2026-09-11,2026-09-14,3,Monolith,,2159.7,2629.8,2026-06-16,87,719.9,Direct,Friday,2026-09,fbg_data.csv,cloudbeds
4279568588445,2026-06-18,2026-06-19,1,Diamond,,305.0,344.65,2026-06-16,2,305.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
8633192852475,2026-06-18,2026-06-19,1,Sage Safari,,211.43,0.0,2026-06-16,2,211.43,Expedia,Thursday,2026-06,fbg_data.csv,cloudbeds
7058082136018,2026-06-18,2026-06-20,2,Post Oak,,829.0,1202.58,2026-06-16,2,414.5,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
4935893836454,2026-06-19,2026-06-21,2,Juniper Haus,,770.0,870.1,2026-06-16,3,385.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
6394447077683,2026-06-19,2026-06-21,2,Bluebonnet,,917.0,1131.21,2026-06-16,3,458.5,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
9146775417341,2026-06-22,2026-06-24,2,Cocoon,,518.0,692.69,2026-06-16,6,259.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
8151170945253,2026-06-22,2026-06-25,3,Quonset,,873.0,1198.92,2026-06-16,6,291.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
5759382665403,2026-06-25,2026-06-28,3,Winecup,,1609.0,1818.17,2026-06-16,9,536.3333333333334,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
2739430907024,2026-06-28,2026-06-29,1,Walnut House,,251.95,0.0,2026-06-16,12,251.95,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
9276351015889,2026-06-28,2026-06-29,1,Spiral,,283.0,319.79,2026-06-16,12,283.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
3320640296342,2026-06-29,2026-06-30,1,Spiral,,254.0,287.02,2026-06-16,13,254.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
8284263694695,2026-07-01,2026-07-03,2,Pecan Haus,,360.83,0.0,2026-06-16,15,180.415,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
1028644714190,2026-07-10,2026-07-12,2,Quonset,,1220.0,1591.03,2026-06-16,24,610.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
6390050723159,2026-07-27,2026-07-30,3,Cypress Lodge | Sleeps 4,,655.0,740.15,2026-06-16,41,218.33333333333334,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
4955411308945,2026-07-23,2026-07-25,2,Quonset,,944.0,1066.72,2026-06-17,36,472.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
1551241264779,2026-07-18,2026-07-21,3,Pecan Haus,,796.0,899.48,2026-06-17,31,265.3333333333333,Direct,Saturday,2026-07,fbg_data.csv,cloudbeds
9661921177730,2026-10-31,2026-11-02,2,Spiral,,926.0,1046.38,2026-06-17,136,463.0,Direct,Saturday,2026-10,fbg_data.csv,cloudbeds
9494347287092,2026-07-15,2026-07-18,3,Pecan Haus,,786.09,0.0,2026-06-17,28,262.03000000000003,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
8437551202844,2026-07-17,2026-07-18,1,Quonset,,557.0,629.41,2026-06-17,30,557.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
1340837270090,2026-06-17,2026-06-18,1,Pecan Haus,,204.0,230.52,2026-06-17,0,204.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
5286045764304,2026-06-18,2026-06-19,1,Bluebonnet,,306.07,0.0,2026-06-17,1,306.07,Expedia,Thursday,2026-06,fbg_data.csv,cloudbeds
7792737514973,2026-06-18,2026-06-19,1,Cocoon,,240.0,271.2,2026-06-17,1,240.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
7303713279810,2026-06-19,2026-06-20,1,Lantana Dome,,511.0,577.43,2026-06-17,2,511.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
3148452105792,2026-06-19,2026-06-20,1,Monarch,,626.0,707.38,2026-06-17,2,626.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
8843821803469,2026-06-24,2026-06-26,2,Diamond,,678.0,766.14,2026-06-17,7,339.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
4136759554185,2026-06-27,2026-06-28,1,Bluebonnet,,484.65,1274.64,2026-06-17,10,484.65,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
4796020674896,2026-06-26,2026-06-28,2,Post Oak,,872.0,985.36,2026-06-17,9,436.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
4754052075148,2026-07-01,2026-07-02,1,Diamond,,288.0,325.44,2026-06-17,14,288.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
5902498739066,2026-06-30,2026-07-02,2,Winecup,,507.0,572.91,2026-06-17,13,253.5,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
2584541483856,2026-07-14,2026-07-16,2,Quonset,,488.0,658.79,2026-06-17,27,244.0,Direct,Tuesday,2026-07,fbg_data.csv,cloudbeds
1104961951949,2026-08-19,2026-08-21,2,Cypress Lodge | Sleeps 2,,513.0,687.04,2026-06-17,63,256.5,Direct,Wednesday,2026-08,fbg_data.csv,cloudbeds
4166253709806,2026-09-17,2026-09-18,1,Cocoon,,344.0,388.72,2026-06-18,91,344.0,Direct,Thursday,2026-09,fbg_data.csv,cloudbeds
1602592106918,2026-11-08,2026-11-10,2,Diamond,,922.0,1041.86,2026-06-18,143,461.0,Direct,Sunday,2026-11,fbg_data.csv,cloudbeds
4717669452397,2026-08-28,2026-08-30,2,Live Oak Lodge,,1637.0,0.0,2026-06-18,71,818.5,Airbnb,Friday,2026-08,fbg_data.csv,cloudbeds
4663937698093,2026-06-18,2026-06-19,1,Quonset,,352.0,397.76,2026-06-18,0,352.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
7473105428152,2026-06-18,2026-06-19,1,Cedar Haus,,227.0,256.51,2026-06-18,0,227.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
2141539689860,2026-06-19,2026-06-20,1,Pecan Haus,,385.26,435.35,2026-06-18,1,385.26,Booking.com,Friday,2026-06,fbg_data.csv,cloudbeds
7728999389345,2026-06-21,2026-06-23,2,Great Lodge: King Room,,476.0,537.88,2026-06-18,3,238.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
2297601870691,2026-06-21,2026-06-23,2,Bluebonnet,,504.52,0.0,2026-06-18,3,252.26,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
6017594829349,2026-06-28,2026-06-29,1,Great Lodge: King Room,,173.69,0.0,2026-06-18,10,173.69,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
9997576137323,2026-06-28,2026-06-29,1,Spyglass,,475.0,0.0,2026-06-18,10,475.0,Airbnb,Sunday,2026-06,fbg_data.csv,cloudbeds
2520085130397,2026-06-29,2026-06-30,1,Quonset,,148.1,252.11,2026-06-18,11,148.1,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
9897893225691,2026-07-06,2026-07-08,2,Cocoon,,472.0,533.36,2026-06-18,18,236.0,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
6775281711989,2026-07-06,2026-07-08,2,Great Lodge: King Room,,332.58,0.0,2026-06-18,18,166.29,Expedia,Monday,2026-07,fbg_data.csv,cloudbeds
4323310176365,2026-07-08,2026-07-10,2,Cypress Lodge | Sleeps 2,,528.0,596.64,2026-06-18,20,264.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
6916848662509,2026-08-10,2026-08-11,1,Post Oak,,204.0,230.52,2026-06-19,52,204.0,Direct,Monday,2026-08,fbg_data.csv,cloudbeds
6368989908797,2026-12-11,2026-12-13,2,Live Oak Lodge,,1608.7,1817.82,2026-06-19,175,804.35,Direct,Friday,2026-12,fbg_data.csv,cloudbeds
3304275972954,2026-07-25,2026-07-26,1,Sage Safari,,538.0,607.94,2026-06-19,36,538.0,Direct,Saturday,2026-07,fbg_data.csv,cloudbeds
1337113123830,2026-06-19,2026-06-20,1,Winecup,,613.65,693.43,2026-06-19,0,613.65,Booking.com,Friday,2026-06,fbg_data.csv,cloudbeds
6903034529275,2026-06-20,2026-06-21,1,Quonset,,710.0,909.65,2026-06-19,1,710.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
2697989225061,2026-06-21,2026-06-22,1,Great Lodge: King Room,,266.0,300.58,2026-06-19,2,266.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
3098495264229,2026-06-21,2026-06-22,1,Diamond,,530.0,0.0,2026-06-19,2,530.0,Airbnb,Sunday,2026-06,fbg_data.csv,cloudbeds
4373451179512,2026-06-23,2026-06-24,1,Cypress Lodge | Sleeps 2,,235.33,0.0,2026-06-19,4,235.33,Expedia,Tuesday,2026-06,fbg_data.csv,cloudbeds
7980599184347,2026-06-22,2026-06-24,2,Great Lodge: King Room,,416.0,470.08,2026-06-19,3,208.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
2764227221774,2026-06-25,2026-06-26,1,Great Lodge: King Room,,209.43,0.0,2026-06-19,6,209.43,Expedia,Thursday,2026-06,fbg_data.csv,cloudbeds
6308336225241,2026-06-26,2026-06-28,2,Winecup,,1244.0,1405.72,2026-06-19,7,622.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
1415469889618,2026-06-28,2026-06-29,1,Monarch,,284.3,321.26,2026-06-19,9,284.3,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
9843404153300,2026-07-02,2026-07-03,1,Post Oak,,289.0,326.57,2026-06-19,13,289.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
7376701602083,2026-07-09,2026-07-10,1,Walnut House,,276.0,524.31,2026-06-19,20,276.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
4502132034843,2026-07-20,2026-07-22,2,Cypress Lodge | Sleeps 2,,401.82,0.0,2026-06-20,30,200.91,Expedia,Monday,2026-07,fbg_data.csv,cloudbeds
8913275400500,2026-07-30,2026-07-31,1,Sage Safari,,254.0,287.02,2026-06-20,40,254.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
8553459962796,2026-07-16,2026-07-18,2,Great Lodge: King Room,,526.82,0.0,2026-06-20,26,263.41,Expedia,Thursday,2026-07,fbg_data.csv,cloudbeds
9475647540101,2026-11-07,2026-11-08,1,Diamond,,919.35,1647.59,2026-06-20,140,919.35,Direct,Saturday,2026-11,fbg_data.csv,cloudbeds
2591620360795,2026-06-21,2026-06-22,1,Winecup,,348.0,393.24,2026-06-20,1,348.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
9012054562430,2026-06-21,2026-06-23,2,Diamond,,734.0,829.42,2026-06-20,1,367.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
6809142709514,2026-06-23,2026-06-24,1,Great Lodge: King Room,,206.0,232.78,2026-06-20,3,206.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
9827524579751,2026-06-24,2026-06-26,2,Cypress Lodge | Sleeps 2,,596.0,664.38,2026-06-20,4,298.0,Hotelnet (Hotel Collect Booking),Wednesday,2026-06,fbg_data.csv,cloudbeds
8827237034117,2026-06-24,2026-06-26,2,Juniper Haus,,466.0,526.58,2026-06-20,4,233.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
9046038245983,2026-06-26,2026-06-28,2,Quonset,,1236.0,1396.68,2026-06-20,6,618.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
2324539871531,2026-06-26,2026-06-28,2,Quonset,,1236.0,1396.68,2026-06-20,6,618.0,Direct,Friday,2026-06,fbg_data.csv,cloudbeds
1644613974638,2026-07-10,2026-07-12,2,Lantana Dome,,942.0,1330.27,2026-06-20,20,471.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
8240421677468,2026-07-12,2026-07-13,1,Monolith,,410.0,675.73,2026-06-20,22,410.0,Direct,Sunday,2026-07,fbg_data.csv,cloudbeds
4949232870146,2026-07-26,2026-07-29,3,Post Oak,,542.64,0.0,2026-06-21,35,180.88,Expedia,Sunday,2026-07,fbg_data.csv,cloudbeds
5739663547629,2026-07-28,2026-07-30,2,Sage Safari,,404.59,0.0,2026-06-21,37,202.295,Expedia,Tuesday,2026-07,fbg_data.csv,cloudbeds
3190934794690,2026-07-31,2026-08-02,2,Spyglass,,1838.0,2076.94,2026-06-21,40,919.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
5576319282934,2026-07-27,2026-07-30,3,Monarch,,659.08,0.0,2026-06-21,36,219.69333333333336,Expedia,Monday,2026-07,fbg_data.csv,cloudbeds
5301097848590,2026-09-06,2026-09-09,3,Spiral,,969.0,1094.97,2026-06-21,77,323.0,Direct,Sunday,2026-09,fbg_data.csv,cloudbeds
9751048243030,2026-08-07,2026-08-09,2,Spyglass,,1183.0,0.0,2026-06-21,47,591.5,Airbnb,Friday,2026-08,fbg_data.csv,cloudbeds
2023155693736,2026-07-22,2026-07-24,2,Walnut House,,502.0,567.26,2026-06-21,31,251.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
8299102538636,2026-07-31,2026-08-02,2,Cypress Lodge | Sleeps 2,,894.0,1010.22,2026-06-21,40,447.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
4362010581346,2026-06-22,2026-06-23,1,Post Oak,,310.0,457.65,2026-06-21,1,310.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
8508496940252,2026-06-22,2026-06-23,1,Cypress Lodge | Sleeps 4,,297.0,335.61,2026-06-21,1,297.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
4878104131573,2026-06-22,2026-06-23,1,Juniper Haus,,223.0,251.99,2026-06-21,1,223.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
9123856864480,2026-06-23,2026-06-24,1,Post Oak,,310.0,350.3,2026-06-21,2,310.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
3779894142314,2026-06-23,2026-06-24,1,Great Lodge: King Room,,205.0,231.65,2026-06-21,2,205.0,Direct,Tuesday,2026-06,fbg_data.csv,cloudbeds
2744207854399,2026-06-24,2026-06-25,1,Great Lodge: King Room,,205.0,231.65,2026-06-21,3,205.0,Direct,Wednesday,2026-06,fbg_data.csv,cloudbeds
4012331948177,2026-06-23,2026-06-25,2,Great Lodge: King Room,,344.83,0.0,2026-06-21,2,172.415,Expedia,Tuesday,2026-06,fbg_data.csv,cloudbeds
2381505162590,2026-06-25,2026-06-26,1,Winecup,,300.0,339.0,2026-06-21,4,300.0,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
5690193371324,2026-06-28,2026-06-29,1,Quonset,,283.0,319.79,2026-06-21,7,283.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
6582411832041,2026-06-28,2026-07-01,3,Great Lodge: King Room,,688.03,777.46,2026-06-21,7,229.34333333333333,Booking.com,Sunday,2026-06,fbg_data.csv,cloudbeds
7518800544941,2026-07-01,2026-07-02,1,Quonset,,254.0,287.02,2026-06-21,10,254.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
4692853459078,2026-07-01,2026-07-02,1,Bluebonnet,,233.0,263.29,2026-06-21,10,233.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
2392733722076,2026-07-02,2026-07-03,1,Monarch,,442.0,0.0,2026-06-21,11,442.0,Airbnb,Thursday,2026-07,fbg_data.csv,cloudbeds
5401414178108,2026-07-05,2026-07-06,1,Monolith,,399.0,450.87,2026-06-21,14,399.0,Direct,Sunday,2026-07,fbg_data.csv,cloudbeds
9675356977381,2026-07-10,2026-07-12,2,Buckeye Bungalow,,924.0,1044.12,2026-06-21,19,462.0,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
7456710678142,2026-07-10,2026-07-12,2,Great Lodge: King Room,,757.34,855.8,2026-06-21,19,378.67,Booking.com,Friday,2026-07,fbg_data.csv,cloudbeds
1316523301910,2026-07-14,2026-07-16,2,Winecup,,434.78,0.0,2026-06-21,23,217.39,Expedia,Tuesday,2026-07,fbg_data.csv,cloudbeds
4227680317049,2026-07-26,2026-07-27,1,Lantana Dome,,222.78,0.0,2026-06-22,34,222.78,Expedia,Sunday,2026-07,fbg_data.csv,cloudbeds
2521329981928,2026-08-03,2026-08-05,2,Winecup,,634.0,716.42,2026-06-22,42,317.0,Direct,Monday,2026-08,fbg_data.csv,cloudbeds
5948700423933,2026-09-11,2026-09-13,2,Monarch,,1194.76,0.0,2026-06-22,81,597.38,Expedia,Friday,2026-09,fbg_data.csv,cloudbeds
7764204547397,2026-09-17,2026-09-19,2,Sage Safari,,1044.05,1179.77,2026-06-22,87,522.025,Direct,Thursday,2026-09,fbg_data.csv,cloudbeds
9867615731451,2026-12-15,2026-12-17,2,Spiral,,526.24,0.0,2026-06-22,176,263.12,Expedia,Tuesday,2026-12,fbg_data.csv,cloudbeds
2000747679878,2026-07-27,2026-07-28,1,Cedar Haus,,212.0,239.56,2026-06-22,35,212.0,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
3494407230666,2026-06-24,2026-06-25,1,Great Lodge: King Room,,315.0,0.0,2026-06-22,2,315.0,Airbnb,Wednesday,2026-06,fbg_data.csv,cloudbeds
5966711214223,2026-06-25,2026-06-26,1,Sage Safari,,225.37,0.0,2026-06-22,3,225.37,Expedia,Thursday,2026-06,fbg_data.csv,cloudbeds
3510606118306,2026-06-25,2026-06-26,1,Walnut House,,318.1,359.46,2026-06-22,3,318.1,Direct,Thursday,2026-06,fbg_data.csv,cloudbeds
7021910925032,2026-06-28,2026-06-29,1,Sage Safari,,272.0,307.36,2026-06-22,6,272.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
8792581486359,2026-06-30,2026-07-01,1,Quonset,,221.88,0.0,2026-06-22,8,221.88,Expedia,Tuesday,2026-06,fbg_data.csv,cloudbeds
2092861261899,2026-07-01,2026-07-02,1,Diamond,,293.0,331.09,2026-06-22,9,293.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
4234338611866,2026-07-02,2026-07-03,1,Quonset,,441.0,498.33,2026-06-22,10,441.0,Direct,Thursday,2026-07,fbg_data.csv,cloudbeds
9224911708714,2026-07-29,2026-07-30,1,Diamond,,311.0,351.43,2026-06-22,37,311.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
2989821191457,2026-07-05,2026-07-07,2,Great Lodge: King Room,,606.0,684.78,2026-06-22,13,303.0,Direct,Sunday,2026-07,fbg_data.csv,cloudbeds
5757989376144,2026-07-05,2026-07-08,3,Walnut House,,1066.99,0.0,2026-06-22,13,355.66333333333336,Airbnb,Sunday,2026-07,fbg_data.csv,cloudbeds
3097857905818,2026-07-07,2026-07-09,2,Quonset,,532.0,601.16,2026-06-22,15,266.0,Direct,Tuesday,2026-07,fbg_data.csv,cloudbeds
9483736217008,2026-07-07,2026-07-09,2,Buckeye Bungalow,,546.0,829.41,2026-06-22,15,273.0,Direct,Tuesday,2026-07,fbg_data.csv,cloudbeds
4032185308513,2026-07-12,2026-07-14,2,Spyglass,,543.99,95.0,2026-06-22,20,271.995,Expedia,Sunday,2026-07,fbg_data.csv,cloudbeds
7673345605370,2026-09-17,2026-09-20,3,Great Lodge: King Room,,2001.0,2379.78,2026-06-23,86,667.0,Direct,Thursday,2026-09,fbg_data.csv,cloudbeds
7673345605370,2026-09-17,2026-09-20,3,Great Lodge: King Room,,2001.0,2379.78,2026-06-23,86,667.0,Direct,Thursday,2026-09,fbg_data.csv,cloudbeds
1248107376459,2026-07-22,2026-07-25,3,Cypress Lodge | Sleeps 2,,853.44,0.0,2026-06-23,29,284.48,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
7035683402652,2026-08-07,2026-08-09,2,Monolith,,1430.0,1615.9,2026-06-23,45,715.0,Direct,Friday,2026-08,fbg_data.csv,cloudbeds
3492577162775,2026-09-11,2026-09-13,2,Post Oak,,674.0,761.62,2026-06-23,80,337.0,Direct,Friday,2026-09,fbg_data.csv,cloudbeds
7932765888477,2026-07-19,2026-07-20,1,Spiral,,244.0,275.72,2026-06-23,26,244.0,Direct,Sunday,2026-07,fbg_data.csv,cloudbeds
6858544667911,2026-10-22,2026-10-25,3,Bluebonnet,,2276.2,2572.1,2026-06-23,121,758.7333333333332,Direct,Thursday,2026-10,fbg_data.csv,cloudbeds
6275730742930,2026-06-23,2026-06-24,1,Winecup,,256.72,285.54,2026-06-23,0,256.72,Hotelnet (Hotel Collect Booking),Tuesday,2026-06,fbg_data.csv,cloudbeds
6089222474102,2026-06-27,2026-06-28,1,Lantana Dome,,781.0,882.53,2026-06-23,4,781.0,Direct,Saturday,2026-06,fbg_data.csv,cloudbeds
7412378427217,2026-06-28,2026-06-29,1,Diamond,,430.0,593.25,2026-06-23,5,430.0,Direct,Sunday,2026-06,fbg_data.csv,cloudbeds
1928680515453,2026-06-28,2026-06-30,2,Cypress Lodge | Sleeps 2,,457.42,0.0,2026-06-23,5,228.71,Expedia,Sunday,2026-06,fbg_data.csv,cloudbeds
1425040532213,2026-06-29,2026-07-01,2,Monolith,,648.0,732.24,2026-06-23,6,324.0,Direct,Monday,2026-06,fbg_data.csv,cloudbeds
4044597795663,2026-07-01,2026-07-02,1,Diamond,,291.0,328.83,2026-06-23,8,291.0,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
9947079550819,2026-07-05,2026-07-07,2,Post Oak,,443.0,500.59,2026-06-23,12,221.5,Direct,Sunday,2026-07,fbg_data.csv,cloudbeds
9006530091185,2026-07-12,2026-07-14,2,Sage Safari,,448.0,506.24,2026-06-23,19,224.0,Direct,Sunday,2026-07,fbg_data.csv,cloudbeds
9651066666186,2026-07-15,2026-07-17,2,Cypress Lodge | Sleeps 2,,416.78,0.0,2026-06-23,22,208.39,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
6432104944406,2026-07-12,2026-07-13,1,Bluebonnet,,221.88,0.0,2026-06-23,19,221.88,Expedia,Sunday,2026-07,fbg_data.csv,cloudbeds
7642518038221,2026-07-15,2026-07-17,2,Buckeye Bungalow,,500.35,565.41,2026-06-23,22,250.175,Direct,Wednesday,2026-07,fbg_data.csv,cloudbeds
8454338945278,2026-07-27,2026-07-29,2,Cypress Lodge | Sleeps 2,,421.88,0.0,2026-06-23,34,210.94,Expedia,Monday,2026-07,fbg_data.csv,cloudbeds
2271832318489,2026-07-17,2026-07-19,2,Great Lodge: King Room,,819.8,926.36,2026-06-24,23,409.9,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
9852223862646,2026-07-27,2026-07-30,3,Winecup,,916.0,1718.73,2026-06-24,33,305.3333333333333,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
9852223862646,2026-07-27,2026-07-30,3,Spiral,,916.0,1718.73,2026-06-24,33,305.3333333333333,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
9552310747979,2026-07-31,2026-08-02,2,Lantana Dome,,1555.8,1758.04,2026-06-24,37,777.9,Direct,Friday,2026-07,fbg_data.csv,cloudbeds
6292784075106,2026-07-22,2026-07-24,2,Quonset,,493.58,0.0,2026-06-24,28,246.79,Expedia,Wednesday,2026-07,fbg_data.csv,cloudbeds
6846843843105,2026-07-27,2026-07-30,3,Diamond,,1692.0,2030.61,2026-06-24,33,564.0,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
6846843843105,2026-07-27,2026-07-30,3,Spyglass,,1692.0,2030.61,2026-06-24,33,564.0,Direct,Monday,2026-07,fbg_data.csv,cloudbeds
2640200352424,2026-08-31,2026-09-02,2,Sage Safari,,1019.9,1231.58,2026-06-24,68,509.95,Direct,Monday,2026-08,fbg_data.csv,cloudbeds
