date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-12-30,Spyglass (Accessible),True,2024-08-01,config,False,764.0,1.0,1.0,764.0,12-30,645.3,2,"2024,2025",False,5,Peak
2025-12-31,Spyglass (Accessible),True,2024-08-01,config,False,469.0,1.0,1.0,469.0,12-31,434.5,2,"2024,2025",False,5,Peak
2026-01-01,Spyglass (Accessible),True,2024-08-01,config,False,544.0,1.0,1.0,544.0,01-01,472.0,2,"2025,2026",False,5,Peak
2026-01-02,Spyglass (Accessible),True,2024-08-01,config,False,544.0,1.0,0.0,544.0,01-02,461.75,2,"2025,2026",False,5,Peak
2026-01-03,Spyglass (Accessible),True,2024-08-01,config,False,484.0,1.0,1.0,484.0,01-03,431.75,2,"2025,2026",False,4,High
2026-01-04,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-04,269.5,2,"2025,2026",False,4,High
2026-01-05,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-05,154.0,2,"2025,2026",False,4,High
2026-01-06,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-06,117.5,2,"2025,2026",False,3,Shoulder
2026-01-07,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-07,123.0,2,"2025,2026",False,3,Shoulder
2026-01-08,Spyglass (Accessible),True,2024-08-01,config,False,347.0,1.0,1.0,347.0,01-08,296.5,2,"2025,2026",False,2,Low
2026-01-09,Spyglass (Accessible),True,2024-08-01,config,False,576.0,1.0,1.0,576.0,01-09,440.5,2,"2025,2026",False,2,Low
2026-01-10,Spyglass (Accessible),True,2024-08-01,config,False,576.0,1.0,0.0,576.0,01-10,557.5,2,"2025,2026",False,2,Low
2026-01-11,Spyglass (Accessible),True,2024-08-01,config,False,576.0,1.0,0.0,576.0,01-11,557.5,2,"2025,2026",False,2,Low
2026-01-12,Spyglass (Accessible),True,2024-08-01,config,False,576.0,1.0,0.0,576.0,01-12,288.0,2,"2025,2026",False,2,Low
2026-01-13,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-13,123.0,2,"2025,2026",False,2,Low
2026-01-14,Spyglass (Accessible),True,2024-08-01,config,False,264.0,1.0,1.0,264.0,01-14,255.0,2,"2025,2026",False,2,Low
2026-01-15,Spyglass (Accessible),True,2024-08-01,config,False,578.2857142857143,1.0,1.0,578.2857142857143,01-15,431.64285714285717,2,"2025,2026",False,2,Low
2026-01-16,Spyglass (Accessible),True,2024-08-01,config,False,578.2857142857143,1.0,0.0,578.2857142857143,01-16,289.14285714285717,2,"2025,2026",False,2,Low
2026-01-17,Spyglass (Accessible),True,2024-08-01,config,False,578.2857142857143,1.0,0.0,578.2857142857143,01-17,614.3095238095239,2,"2025,2026",False,2,Low
2026-01-18,Spyglass (Accessible),True,2024-08-01,config,False,578.2857142857143,1.0,0.0,578.2857142857143,01-18,614.3095238095239,2,"2025,2026",False,2,Low
2026-01-19,Spyglass (Accessible),True,2024-08-01,config,False,578.2857142857143,1.0,0.0,578.2857142857143,01-19,614.3095238095239,2,"2025,2026",False,2,Low
2026-01-20,Spyglass (Accessible),True,2024-08-01,config,False,578.2857142857143,1.0,0.0,578.2857142857143,01-20,289.14285714285717,2,"2025,2026",False,2,Low
2026-01-21,Spyglass (Accessible),True,2024-08-01,config,False,578.2857142857143,1.0,0.0,578.2857142857143,01-21,289.14285714285717,2,"2025,2026",False,2,Low
2026-01-22,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-22,0.0,2,"2025,2026",False,2,Low
2026-01-23,Spyglass (Accessible),True,2024-08-01,config,False,299.0,1.0,1.0,299.0,01-23,149.5,2,"2025,2026",False,1,Soft
2026-01-24,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-24,189.75,2,"2025,2026",False,1,Soft
2026-01-25,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-25,189.75,2,"2025,2026",False,1,Soft
2026-01-26,Spyglass (Accessible),True,2024-08-01,config,False,224.0,1.0,1.0,224.0,01-26,112.0,2,"2025,2026",False,1,Soft
2026-01-27,Spyglass (Accessible),True,2024-08-01,config,False,224.0,1.0,0.0,224.0,01-27,112.0,2,"2025,2026",False,1,Soft
2026-01-28,Spyglass (Accessible),True,2024-08-01,config,False,224.0,1.0,0.0,224.0,01-28,112.0,2,"2025,2026",False,1,Soft
2026-01-29,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,01-29,0.0,2,"2025,2026",False,1,Soft
2026-01-30,Spyglass (Accessible),True,2024-08-01,config,False,664.0,1.0,1.0,664.0,01-30,332.0,2,"2025,2026",False,1,Soft
2026-01-31,Spyglass (Accessible),True,2024-08-01,config,False,664.0,1.0,0.0,664.0,01-31,617.25,2,"2025,2026",False,1,Soft
2026-02-01,Spyglass (Accessible),True,2024-08-01,config,False,264.0,1.0,1.0,264.0,02-01,417.25,2,"2025,2026",False,2,Low
2026-02-02,Spyglass (Accessible),True,2024-08-01,config,False,264.0,1.0,0.0,264.0,02-02,251.75,2,"2025,2026",False,2,Low
2026-02-03,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-03,119.75,2,"2025,2026",False,2,Low
2026-02-04,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-04,171.5,2,"2025,2026",False,2,Low
2026-02-05,Spyglass (Accessible),True,2024-08-01,config,False,223.0,1.0,1.0,223.0,02-05,283.0,2,"2025,2026",False,2,Low
2026-02-06,Spyglass (Accessible),True,2024-08-01,config,False,861.0,1.0,1.0,861.0,02-06,565.0,2,"2025,2026",False,2,Low
2026-02-07,Spyglass (Accessible),True,2024-08-01,config,False,861.0,1.0,0.0,861.0,02-07,656.5,2,"2025,2026",False,3,Shoulder
2026-02-08,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-08,226.0,2,"2025,2026",False,3,Shoulder
2026-02-09,Spyglass (Accessible),True,2024-08-01,config,False,314.0,1.0,1.0,314.0,02-09,157.0,2,"2025,2026",False,4,High
2026-02-10,Spyglass (Accessible),True,2024-08-01,config,False,314.0,1.0,0.0,314.0,02-10,321.25,2,"2025,2026",False,4,High
2026-02-11,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-11,164.25,2,"2025,2026",False,4,High
2026-02-12,Spyglass (Accessible),True,2024-08-01,config,False,351.0,1.0,1.0,351.0,02-12,175.5,2,"2025,2026",False,5,Peak
2026-02-13,Spyglass (Accessible),True,2024-08-01,config,False,1564.0,1.0,1.0,1564.0,02-13,969.5,2,"2025,2026",False,5,Peak
2026-02-14,Spyglass (Accessible),True,2024-08-01,config,False,1564.0,1.0,0.0,1564.0,02-14,1500.0,2,"2025,2026",False,5,Peak
2026-02-15,Spyglass (Accessible),True,2024-08-01,config,False,739.5,1.0,1.0,739.5,02-15,1087.75,2,"2025,2026",False,5,Peak
2026-02-16,Spyglass (Accessible),True,2024-08-01,config,False,739.5,1.0,0.0,739.5,02-16,579.25,2,"2025,2026",False,5,Peak
2026-02-17,Spyglass (Accessible),True,2024-08-01,config,False,374.0,1.0,1.0,374.0,02-17,364.5,2,"2025,2026",False,5,Peak
2026-02-18,Spyglass (Accessible),True,2024-08-01,config,False,374.0,1.0,0.0,374.0,02-18,364.5,2,"2025,2026",False,5,Peak
2026-02-19,Spyglass (Accessible),True,2024-08-01,config,False,407.0,1.0,1.0,407.0,02-19,203.5,2,"2025,2026",False,5,Peak
2026-02-20,Spyglass (Accessible),True,2024-08-01,config,False,861.0,1.0,1.0,861.0,02-20,430.5,2,"2025,2026",False,5,Peak
2026-02-21,Spyglass (Accessible),True,2024-08-01,config,False,861.0,1.0,0.0,861.0,02-21,647.0,2,"2025,2026",False,5,Peak
2026-02-22,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-22,216.5,2,"2025,2026",False,4,High
2026-02-23,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-23,141.5,2,"2025,2026",False,4,High
2026-02-24,Spyglass (Accessible),True,2024-08-01,config,False,253.0,1.0,1.0,253.0,02-24,126.5,2,"2025,2026",False,4,High
2026-02-25,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,02-25,93.0,2,"2025,2026",False,4,High
2026-02-26,Spyglass (Accessible),True,2024-08-01,config,False,818.0,1.0,1.0,818.0,02-26,502.0,2,"2025,2026",False,4,High
2026-02-27,Spyglass (Accessible),True,2024-08-01,config,False,818.0,1.0,0.0,818.0,02-27,409.0,2,"2025,2026",False,3,Shoulder
2026-02-28,Spyglass (Accessible),True,2024-08-01,config,False,818.0,1.0,0.0,818.0,02-28,640.5,2,"2025,2026",False,3,Shoulder
2026-03-01,Spyglass (Accessible),True,2024-08-01,config,False,240.0,1.0,1.0,240.0,03-01,351.5,2,"2025,2026",False,3,Shoulder
2026-03-02,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-02,150.0,2,"2025,2026",False,3,Shoulder
2026-03-03,Spyglass (Accessible),True,2024-08-01,config,False,271.0,1.0,1.0,271.0,03-03,325.75,2,"2025,2026",False,4,High
2026-03-04,Spyglass (Accessible),True,2024-08-01,config,False,271.0,1.0,0.0,271.0,03-04,325.75,2,"2025,2026",False,4,High
2026-03-05,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-05,185.0,2,"2025,2026",False,4,High
2026-03-06,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-06,0.0,2,"2025,2026",False,4,High
2026-03-07,Spyglass (Accessible),True,2024-08-01,config,False,933.0,1.0,1.0,933.0,03-07,870.5,2,"2025,2026",False,4,High
2026-03-08,Spyglass (Accessible),True,2024-08-01,config,False,933.0,1.0,0.0,933.0,03-08,870.5,2,"2025,2026",False,5,Peak
2026-03-09,Spyglass (Accessible),True,2024-08-01,config,False,479.0,1.0,1.0,479.0,03-09,477.0,2,"2025,2026",False,5,Peak
2026-03-10,Spyglass (Accessible),True,2024-08-01,config,False,479.0,1.0,0.0,479.0,03-10,413.33333333333337,2,"2025,2026",False,5,Peak
2026-03-11,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-11,173.83333333333334,2,"2025,2026",False,5,Peak
2026-03-12,Spyglass (Accessible),True,2024-08-01,config,False,511.5,1.0,1.0,511.5,03-12,429.58333333333337,2,"2025,2026",False,5,Peak
2026-03-13,Spyglass (Accessible),True,2024-08-01,config,False,511.5,1.0,0.0,511.5,03-13,498.25,2,"2025,2026",False,5,Peak
2026-03-14,Spyglass (Accessible),True,2024-08-01,config,False,738.0,1.0,1.0,738.0,03-14,814.0,2,"2025,2026",False,5,Peak
2026-03-15,Spyglass (Accessible),True,2024-08-01,config,False,267.0,1.0,1.0,267.0,03-15,578.5,2,"2025,2026",False,5,Peak
2026-03-16,Spyglass (Accessible),True,2024-08-01,config,False,323.0,1.0,1.0,323.0,03-16,161.5,2,"2025,2026",False,5,Peak
2026-03-17,Spyglass (Accessible),True,2024-08-01,config,False,323.0,1.0,0.0,323.0,03-17,293.25,2,"2025,2026",False,5,Peak
2026-03-18,Spyglass (Accessible),True,2024-08-01,config,False,295.0,1.0,1.0,295.0,03-18,279.25,2,"2025,2026",False,5,Peak
2026-03-19,Spyglass (Accessible),True,2024-08-01,config,False,330.0,1.0,1.0,330.0,03-19,293.5,2,"2025,2026",False,5,Peak
2026-03-20,Spyglass (Accessible),True,2024-08-01,config,False,529.0,1.0,1.0,529.0,03-20,665.1666666666667,2,"2025,2026",False,5,Peak
2026-03-21,Spyglass (Accessible),True,2024-08-01,config,False,926.0,1.0,1.0,926.0,03-21,863.6666666666667,2,"2025,2026",False,5,Peak
2026-03-22,Spyglass (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-22,400.6666666666667,2,"2025,2026",False,5,Peak
2026-03-23,Spyglass (Accessible),True,2024-08-01,config,False,454.5,1.0,1.0,454.5,03-23,500.75,2,"2025,2026",False,5,Peak
2026-03-24,Spyglass (Accessible),True,2024-08-01,config,False,454.5,1.0,0.0,454.5,03-24,227.25,2,"2025,2026",False,5,Peak
2026-03-25,Spyglass (Accessible),True,2024-08-01,config,False,481.5,1.0,1.0,481.5,03-25,240.75,2,"2025,2026",False,5,Peak
2026-03-26,Spyglass (Accessible),True,2024-08-01,config,False,481.5,1.0,0.0,481.5,03-26,240.75,2,"2025,2026",False,5,Peak
2026-03-27,Spyglass (Accessible),True,2024-08-01,config,False,822.0,1.0,1.0,822.0,03-27,411.0,2,"2025,2026",False,5,Peak
2026-03-28,Spyglass (Accessible),True,2024-08-01,config,False,822.0,1.0,0.0,822.0,03-28,748.75,2,"2025,2026",False,5,Peak
2026-03-29,Spyglass (Accessible),True,2024-08-01,config,False,267.6666666666667,1.0,1.0,267.6666666666667,03-29,471.58333333333337,2,"2025,2026",False,5,Peak
2026-03-30,Spyglass (Accessible),True,2024-08-01,config,False,267.6666666666667,1.0,0.0,267.6666666666667,03-30,248.83333333333334,2,"2025,2026",False,4,High
2026-03-31,Spyglass (Accessible),True,2024-08-01,config,False,267.6666666666667,1.0,0.0,267.6666666666667,03-31,255.83333333333334,2,"2025,2026",False,4,High
2024-08-01,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-01,812.0,2,"2024,2025",False,1,Soft
2024-08-02,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-02,1496.25,2,"2024,2025",False,1,Soft
2024-08-03,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-03,1263.75,2,"2024,2025",False,1,Soft
2024-08-04,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-04,695.3333333333334,2,"2024,2025",False,1,Soft
2024-08-05,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-05,490.33333333333337,2,"2024,2025",False,1,Soft
2024-08-06,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-06,564.8333333333334,2,"2024,2025",False,1,Soft
2024-08-07,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-07,0.0,2,"2024,2025",False,1,Soft
2024-08-08,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-08,1515.0,2,"2024,2025",False,1,Soft
2024-08-09,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-09,1701.0,2,"2024,2025",False,1,Soft
2024-08-10,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-10,964.5,2,"2024,2025",False,1,Soft
2024-08-11,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-11,513.5,2,"2024,2025",False,1,Soft
2024-08-12,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-12,458.5,2,"2024,2025",False,1,Soft
2024-08-13,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-13,560.25,2,"2024,2025",False,1,Soft
2024-08-14,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-14,558.75,2,"2024,2025",False,1,Soft
2024-08-15,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-15,1374.5,2,"2024,2025",False,1,Soft
2024-08-16,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-16,1080.5,2,"2024,2025",False,1,Soft
2024-08-17,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-17,672.5,2,"2024,2025",False,1,Soft
2024-08-18,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-18,546.0,2,"2024,2025",False,1,Soft
2024-08-19,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-19,1012.0,2,"2024,2025",False,1,Soft
2024-08-20,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-20,798.0,2,"2024,2025",False,1,Soft
2024-08-21,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-21,165.5,2,"2024,2025",False,1,Soft
2024-08-22,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-22,1991.1666666666667,2,"2024,2025",False,1,Soft
2024-08-23,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-23,2320.9166666666665,2,"2024,2025",False,1,Soft
2024-08-24,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-24,1247.1666666666667,2,"2024,2025",False,1,Soft
2024-08-25,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-25,1177.0,2,"2024,2025",False,1,Soft
2024-08-26,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-26,451.25,2,"2024,2025",False,1,Soft
2024-08-27,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2024,2025",False,1,Soft
2024-08-28,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-28,853.9166666666666,2,"2024,2025",False,1,Soft
2024-08-29,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-29,1795.6666666666667,2,"2024,2025",False,1,Soft
2024-08-30,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-30,2075.1666666666665,2,"2024,2025",False,1,Soft
2024-08-31,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-31,1818.5,2,"2024,2025",False,1,Soft
2024-09-01,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-01,1188.5,2,"2024,2025",False,1,Soft
2024-09-02,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-02,456.25,2,"2024,2025",False,1,Soft
2024-09-03,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-03,540.75,2,"2024,2025",False,1,Soft
2024-09-04,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-04,340.25,2,"2024,2025",False,1,Soft
2024-09-05,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-05,457.0,2,"2024,2025",False,1,Soft
2024-09-06,Spyglass (Pet Friendly),True,2024-08-01,config,False,374.0,1.0,1.0,374.0,09-06,1706.0,2,"2024,2025",False,1,Soft
2024-09-07,Spyglass (Pet Friendly),True,2024-08-01,config,False,374.0,1.0,0.0,374.0,09-07,316.33333333333337,2,"2024,2025",False,1,Soft
2024-09-08,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-08,333.83333333333337,2,"2024,2025",False,1,Soft
2024-09-09,Spyglass (Pet Friendly),True,2024-08-01,config,False,255.0,3.0,3.0,255.0,09-09,1059.8333333333335,2,"2024,2025",False,1,Soft
2024-09-10,Spyglass (Pet Friendly),True,2024-08-01,config,False,255.0,3.0,0.0,255.0,09-10,448.5,2,"2024,2025",False,1,Soft
2024-09-11,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-11,725.8333333333333,2,"2024,2025",False,1,Soft
2024-09-12,Spyglass (Pet Friendly),True,2024-08-01,config,False,667.0,2.0,2.0,667.0,09-12,1386.0833333333333,2,"2024,2025",False,1,Soft
2024-09-13,Spyglass (Pet Friendly),True,2024-08-01,config,False,1530.5,5.0,3.0,1530.5,09-13,2137.833333333333,2,"2024,2025",False,1,Soft
2024-09-14,Spyglass (Pet Friendly),True,2024-08-01,config,False,1855.5,6.0,4.0,1855.5,09-14,1449.25,2,"2024,2025",False,1,Soft
2024-09-15,Spyglass (Pet Friendly),True,2024-08-01,config,False,1090.3333333333335,4.0,2.0,1090.3333333333335,09-15,991.6666666666667,2,"2024,2025",False,1,Soft
2024-09-16,Spyglass (Pet Friendly),True,2024-08-01,config,False,750.3333333333334,3.0,1.0,750.3333333333334,09-16,1210.9166666666667,2,"2024,2025",False,2,Low
2024-09-17,Spyglass (Pet Friendly),True,2024-08-01,config,False,855.8333333333334,3.0,1.0,855.8333333333334,09-17,849.4166666666667,2,"2024,2025",False,2,Low
2024-09-18,Spyglass (Pet Friendly),True,2024-08-01,config,False,1504.0,4.0,3.0,1504.0,09-18,1162.5,2,"2024,2025",False,2,Low
2024-09-19,Spyglass (Pet Friendly),True,2024-08-01,config,False,1292.5,3.0,2.0,1292.5,09-19,2440.75,2,"2024,2025",False,2,Low
2024-09-20,Spyglass (Pet Friendly),True,2024-08-01,config,False,2852.5,5.0,4.0,2852.5,09-20,3017.25,2,"2024,2025",False,2,Low
2024-09-21,Spyglass (Pet Friendly),True,2024-08-01,config,False,2852.5,5.0,0.0,2852.5,09-21,2725.0,2,"2024,2025",False,2,Low
2024-09-22,Spyglass (Pet Friendly),True,2024-08-01,config,False,276.75,1.0,1.0,276.75,09-22,1214.875,2,"2024,2025",False,3,Shoulder
2024-09-23,Spyglass (Pet Friendly),True,2024-08-01,config,False,592.4166666666667,2.0,1.0,592.4166666666667,09-23,610.2083333333334,2,"2024,2025",False,3,Shoulder
2024-09-24,Spyglass (Pet Friendly),True,2024-08-01,config,False,592.4166666666667,2.0,0.0,592.4166666666667,09-24,828.4583333333334,2,"2024,2025",False,2,Low
2024-09-25,Spyglass (Pet Friendly),True,2024-08-01,config,False,931.9166666666667,3.0,1.0,931.9166666666667,09-25,891.2083333333334,2,"2024,2025",False,2,Low
2024-09-26,Spyglass (Pet Friendly),True,2024-08-01,config,False,685.5,2.0,1.0,685.5,09-26,2405.25,2,"2024,2025",False,2,Low
2024-09-27,Spyglass (Pet Friendly),True,2024-08-01,config,False,2970.5,6.0,6.0,2970.5,09-27,3547.75,2,"2024,2025",False,2,Low
2024-09-28,Spyglass (Pet Friendly),True,2024-08-01,config,False,2914.0,6.0,1.0,2914.0,09-28,1820.0,2,"2024,2025",False,2,Low
2024-09-29,Spyglass (Pet Friendly),True,2024-08-01,config,False,1761.5,4.0,3.0,1761.5,09-29,1228.25,2,"2024,2025",False,2,Low
2024-09-30,Spyglass (Pet Friendly),True,2024-08-01,config,False,688.0,1.0,0.0,688.0,09-30,472.25,2,"2024,2025",False,2,Low
2024-10-01,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-01,470.25,2,"2024,2025",False,2,Low
2024-10-02,Spyglass (Pet Friendly),True,2024-08-01,config,False,300.0,1.0,1.0,300.0,10-02,347.5,2,"2024,2025",False,2,Low
2024-10-03,Spyglass (Pet Friendly),True,2024-08-01,config,False,1001.8333333333334,2.0,2.0,1001.8333333333334,10-03,2694.9166666666665,2,"2024,2025",False,2,Low
2024-10-04,Spyglass (Pet Friendly),True,2024-08-01,config,False,3167.8333333333335,6.0,4.0,3167.8333333333335,10-04,3777.916666666667,2,"2024,2025",False,2,Low
2024-10-05,Spyglass (Pet Friendly),True,2024-08-01,config,False,2857.3333333333335,5.0,1.0,2857.3333333333335,10-05,1961.9166666666667,2,"2024,2025",False,2,Low
2024-10-06,Spyglass (Pet Friendly),True,2024-08-01,config,False,1238.0,3.0,2.0,1238.0,10-06,1234.5,2,"2024,2025",False,2,Low
2024-10-07,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-07,298.25,2,"2024,2025",False,3,Shoulder
2024-10-08,Spyglass (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-08,378.5,2,"2024,2025",False,3,Shoulder
2024-10-09,Spyglass (Pet Friendly),True,2024-08-01,config,False,2429.5,6.0,6.0,2429.5,10-09,2129.25,2,"2024,2025",False,3,Shoulder
2024-10-10,Spyglass (Pet Friendly),True,2024-08-01,config,False,458.5,1.0,0.0,458.5,10-10,2590.166666666667,2,"2024,2025",False,4,High
2024-10-11,Spyglass (Pet Friendly),True,2024-08-01,config,False,3516.333333333333,6.0,6.0,3516.333333333333,10-11,4512.083333333334,2,"2024,2025",False,4,High
2024-10-12,Spyglass (Pet Friendly),True,2024-08-01,config,False,3516.333333333333,6.0,0.0,3516.333333333333,10-12,3454.833333333333,2,"2024,2025",False,4,High
2024-10-13,Spyglass (Pet Friendly),True,2024-08-01,config,False,3397.333333333333,6.0,4.0,3397.333333333333,10-13,2464.6666666666665,2,"2024,2025",False,4,High
2024-10-14,Spyglass (Pet Friendly),True,2024-08-01,config,False,2254.1666666666665,6.0,3.0,2254.1666666666665,10-14,1843.0833333333333,2,"2024,2025",False,4,High
2024-10-15,Spyglass (Pet Friendly),True,2024-08-01,config,False,888.1666666666667,3.0,0.0,888.1666666666667,10-15,1314.0833333333335,2,"2024,2025",False,4,High
2024-10-16,Spyglass (Pet Friendly),True,2024-08-01,config,False,1183.6666666666667,4.0,2.0,1183.6666666666667,10-16,843.3333333333334,2,"2024,2025",False,4,High
2024-10-17,Spyglass (Pet Friendly),True,2024-08-01,config,False,1512.0,3.0,3.0,1512.0,10-17,2477.75,2,"2024,2025",False,4,High
2024-10-18,Spyglass (Pet Friendly),True,2024-08-01,config,False,3573.8333333333335,6.0,5.0,3573.8333333333335,10-18,3880.666666666667,2,"2024,2025",False,4,High
2024-10-19,Spyglass (Pet Friendly),True,2024-08-01,config,False,3573.8333333333335,6.0,0.0,3573.8333333333335,10-19,1786.9166666666667,2,"2024,2025",False,4,High
