date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-08-05,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-05,0.0,2,"2025,2026",False,1,Soft
2025-08-06,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-06,0.0,2,"2025,2026",False,1,Soft
2025-08-07,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-07,0.0,2,"2025,2026",False,1,Soft
2025-08-08,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-08,0.0,2,"2025,2026",False,1,Soft
2025-08-09,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-09,231.33333333333334,2,"2025,2026",False,1,Soft
2025-08-10,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-10,231.33333333333334,2,"2025,2026",False,1,Soft
2025-08-11,Spiral,True,2025-07-01,config,False,217.5,1.0,1.0,217.5,08-11,340.08333333333337,2,"2025,2026",False,1,Soft
2025-08-12,Spiral,True,2025-07-01,config,False,217.5,1.0,0.0,217.5,08-12,108.75,2,"2025,2026",False,1,Soft
2025-08-13,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-13,0.0,2,"2025,2026",False,1,Soft
2025-08-14,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-14,0.0,2,"2025,2026",False,1,Soft
2025-08-15,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-15,0.0,2,"2025,2026",False,1,Soft
2025-08-16,Spiral,True,2025-07-01,config,False,424.0,1.0,1.0,424.0,08-16,212.0,2,"2025,2026",False,1,Soft
2025-08-17,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-17,0.0,2,"2025,2026",False,1,Soft
2025-08-18,Spiral,True,2025-07-01,config,False,223.0,1.0,1.0,223.0,08-18,111.5,2,"2025,2026",False,1,Soft
2025-08-19,Spiral,True,2025-07-01,config,False,223.0,1.0,0.0,223.0,08-19,111.5,2,"2025,2026",False,1,Soft
2025-08-20,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-20,0.0,2,"2025,2026",False,1,Soft
2025-08-21,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-21,0.0,2,"2025,2026",False,1,Soft
2025-08-22,Spiral,True,2025-07-01,config,False,384.0,1.0,1.0,384.0,08-22,192.0,2,"2025,2026",False,1,Soft
2025-08-23,Spiral,True,2025-07-01,config,False,572.0,1.0,1.0,572.0,08-23,286.0,2,"2025,2026",False,1,Soft
2025-08-24,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-24,0.0,2,"2025,2026",False,1,Soft
2025-08-25,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-25,0.0,2,"2025,2026",False,2,Low
2025-08-26,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-26,0.0,2,"2025,2026",False,2,Low
2025-08-27,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2025,2026",False,2,Low
2025-08-28,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,08-28,0.0,2,"2025,2026",False,2,Low
2025-08-29,Spiral,True,2025-07-01,config,False,712.0,1.0,1.0,712.0,08-29,356.0,2,"2025,2026",False,2,Low
2025-08-30,Spiral,True,2025-07-01,config,False,712.0,1.0,0.0,712.0,08-30,356.0,2,"2025,2026",False,1,Soft
2025-08-31,Spiral,True,2025-07-01,config,False,607.0,1.0,1.0,607.0,08-31,303.5,2,"2025,2026",False,1,Soft
2025-09-01,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-01,0.0,2,"2025,2026",False,1,Soft
2025-09-02,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-02,0.0,2,"2025,2026",False,1,Soft
2025-09-03,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-03,0.0,2,"2025,2026",False,1,Soft
2025-09-04,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-04,0.0,2,"2025,2026",False,1,Soft
2025-09-05,Spiral,True,2025-07-01,config,False,602.0,1.0,1.0,602.0,09-05,301.0,2,"2025,2026",False,1,Soft
2025-09-06,Spiral,True,2025-07-01,config,False,602.0,1.0,0.0,602.0,09-06,301.0,2,"2025,2026",False,1,Soft
2025-09-07,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-07,0.0,2,"2025,2026",False,1,Soft
2025-09-08,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-08,0.0,2,"2025,2026",False,1,Soft
2025-09-09,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-09,0.0,2,"2025,2026",False,1,Soft
2025-09-10,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-10,0.0,2,"2025,2026",False,1,Soft
2025-09-11,Spiral,True,2025-07-01,config,False,259.0,1.0,1.0,259.0,09-11,129.5,2,"2025,2026",False,1,Soft
2025-09-12,Spiral,True,2025-07-01,config,False,559.5,1.0,1.0,559.5,09-12,279.75,2,"2025,2026",False,1,Soft
2025-09-13,Spiral,True,2025-07-01,config,False,559.5,1.0,0.0,559.5,09-13,279.75,2,"2025,2026",False,1,Soft
2025-09-14,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-14,0.0,2,"2025,2026",False,1,Soft
2025-09-15,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-15,0.0,2,"2025,2026",False,1,Soft
2025-09-16,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-16,0.0,2,"2025,2026",False,1,Soft
2025-09-17,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-17,0.0,2,"2025,2026",False,2,Low
2025-09-18,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-18,0.0,2,"2025,2026",False,2,Low
2025-09-19,Spiral,True,2025-07-01,config,False,673.5,1.0,1.0,673.5,09-19,336.75,2,"2025,2026",False,2,Low
2025-09-20,Spiral,True,2025-07-01,config,False,673.5,1.0,0.0,673.5,09-20,336.75,2,"2025,2026",False,2,Low
2025-09-21,Spiral,True,2025-07-01,config,False,279.0,1.0,1.0,279.0,09-21,139.5,2,"2025,2026",False,2,Low
2025-09-22,Spiral,True,2025-07-01,config,False,279.0,1.0,0.0,279.0,09-22,139.5,2,"2025,2026",False,3,Shoulder Low
2025-09-23,Spiral,True,2025-07-01,config,False,279.0,1.0,0.0,279.0,09-23,139.5,2,"2025,2026",False,2,Low
2025-09-24,Spiral,True,2025-07-01,config,False,368.0,1.0,1.0,368.0,09-24,184.0,2,"2025,2026",False,2,Low
2025-09-25,Spiral,True,2025-07-01,config,False,368.0,1.0,0.0,368.0,09-25,184.0,2,"2025,2026",False,2,Low
2025-09-26,Spiral,True,2025-07-01,config,False,364.0,1.0,1.0,364.0,09-26,182.0,2,"2025,2026",False,2,Low
2025-09-27,Spiral,True,2025-07-01,config,False,364.0,1.0,0.0,364.0,09-27,182.0,2,"2025,2026",False,2,Low
2025-09-28,Spiral,True,2025-07-01,config,False,364.0,1.0,0.0,364.0,09-28,182.0,2,"2025,2026",False,2,Low
2025-09-29,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-29,0.0,2,"2025,2026",False,1,Soft
2025-09-30,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,09-30,0.0,2,"2025,2026",False,1,Soft
2025-10-01,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-01,0.0,2,"2025,2026",False,1,Soft
2025-10-02,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-02,0.0,2,"2025,2026",False,1,Soft
2025-10-03,Spiral,True,2025-07-01,config,False,593.0,1.0,1.0,593.0,10-03,296.5,2,"2025,2026",False,2,Low
2025-10-04,Spiral,True,2025-07-01,config,False,732.0,1.0,1.0,732.0,10-04,366.0,2,"2025,2026",False,2,Low
2025-10-05,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-05,0.0,2,"2025,2026",False,3,Shoulder Low
2025-10-06,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-06,0.0,2,"2025,2026",False,3,Shoulder Low
2025-10-07,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-07,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-08,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-08,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-09,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-09,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-10,Spiral,True,2025-07-01,config,False,509.0,1.0,1.0,509.0,10-10,254.5,2,"2025,2026",False,4,Shoulder High
2025-10-11,Spiral,True,2025-07-01,config,False,908.0,1.0,1.0,908.0,10-11,454.0,2,"2025,2026",False,4,Shoulder High
2025-10-12,Spiral,True,2025-07-01,config,False,908.0,1.0,0.0,908.0,10-12,454.0,2,"2025,2026",False,4,Shoulder High
2025-10-13,Spiral,True,2025-07-01,config,False,373.0,1.0,1.0,373.0,10-13,186.5,2,"2025,2026",False,4,Shoulder High
2025-10-14,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-14,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-15,Spiral,True,2025-07-01,config,False,282.0,1.0,1.0,282.0,10-15,141.0,2,"2025,2026",False,5,High
2025-10-16,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-16,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-17,Spiral,True,2025-07-01,config,False,712.5,1.0,1.0,712.5,10-17,356.25,2,"2025,2026",False,4,Shoulder High
2025-10-18,Spiral,True,2025-07-01,config,False,712.5,1.0,0.0,712.5,10-18,356.25,2,"2025,2026",False,4,Shoulder High
2025-10-19,Spiral,True,2025-07-01,config,False,286.0,1.0,1.0,286.0,10-19,143.0,2,"2025,2026",False,4,Shoulder High
2025-10-20,Spiral,True,2025-07-01,config,False,264.0,1.0,1.0,264.0,10-20,132.0,2,"2025,2026",False,4,Shoulder High
2025-10-21,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-21,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-22,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,10-22,0.0,2,"2025,2026",False,4,Shoulder High
2025-10-23,Spiral,True,2025-07-01,config,False,562.4285714285714,1.0,1.0,562.4285714285714,10-23,281.2142857142857,2,"2025,2026",False,4,Shoulder High
2025-10-24,Spiral,True,2025-07-01,config,False,562.4285714285714,1.0,0.0,562.4285714285714,10-24,281.2142857142857,2,"2025,2026",False,4,Shoulder High
2025-10-25,Spiral,True,2025-07-01,config,False,562.4285714285714,1.0,0.0,562.4285714285714,10-25,281.2142857142857,2,"2025,2026",False,4,Shoulder High
2025-10-26,Spiral,True,2025-07-01,config,False,562.4285714285714,1.0,0.0,562.4285714285714,10-26,281.2142857142857,2,"2025,2026",False,4,Shoulder High
2025-10-27,Spiral,True,2025-07-01,config,False,562.4285714285714,1.0,0.0,562.4285714285714,10-27,281.2142857142857,2,"2025,2026",False,4,Shoulder High
2025-10-28,Spiral,True,2025-07-01,config,False,562.4285714285714,1.0,0.0,562.4285714285714,10-28,281.2142857142857,2,"2025,2026",False,4,Shoulder High
2025-10-29,Spiral,True,2025-07-01,config,False,562.4285714285714,1.0,0.0,562.4285714285714,10-29,281.2142857142857,2,"2025,2026",False,4,Shoulder High
2025-10-30,Spiral,True,2025-07-01,config,False,389.2,1.0,1.0,389.2,10-30,194.6,2,"2025,2026",False,4,Shoulder High
2025-10-31,Spiral,True,2025-07-01,config,False,389.2,1.0,0.0,389.2,10-31,194.6,2,"2025,2026",False,4,Shoulder High
2025-11-01,Spiral,True,2025-07-01,config,False,389.2,1.0,0.0,389.2,11-01,194.6,2,"2025,2026",False,4,Shoulder High
2025-11-02,Spiral,True,2025-07-01,config,False,389.2,1.0,0.0,389.2,11-02,194.6,2,"2025,2026",False,3,Shoulder Low
2025-11-03,Spiral,True,2025-07-01,config,False,389.2,1.0,0.0,389.2,11-03,194.6,2,"2025,2026",False,3,Shoulder Low
2025-11-04,Spiral,True,2025-07-01,config,False,244.0,1.0,1.0,244.0,11-04,122.0,2,"2025,2026",False,3,Shoulder Low
2025-11-05,Spiral,True,2025-07-01,config,False,244.0,1.0,0.0,244.0,11-05,122.0,2,"2025,2026",False,3,Shoulder Low
2025-11-06,Spiral,True,2025-07-01,config,False,241.0,1.0,1.0,241.0,11-06,120.5,2,"2025,2026",False,3,Shoulder Low
2025-11-07,Spiral,True,2025-07-01,config,False,1160.0,1.0,1.0,1160.0,11-07,580.0,2,"2025,2026",False,3,Shoulder Low
2025-11-08,Spiral,True,2025-07-01,config,False,1160.0,1.0,0.0,1160.0,11-08,580.0,2,"2025,2026",False,3,Shoulder Low
2025-11-09,Spiral,True,2025-07-01,config,False,322.0,1.0,1.0,322.0,11-09,161.0,2,"2025,2026",False,4,Shoulder High
2025-11-10,Spiral,True,2025-07-01,config,False,322.0,1.0,0.0,322.0,11-10,161.0,2,"2025,2026",False,3,Shoulder Low
2025-11-11,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-11,0.0,2,"2025,2026",False,3,Shoulder Low
2025-11-12,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-12,0.0,2,"2025,2026",False,4,Shoulder High
2025-11-13,Spiral,True,2025-07-01,config,False,445.0,1.0,1.0,445.0,11-13,222.5,2,"2025,2026",False,3,Shoulder Low
2025-11-14,Spiral,True,2025-07-01,config,False,445.0,1.0,0.0,445.0,11-14,222.5,2,"2025,2026",False,3,Shoulder Low
2025-11-15,Spiral,True,2025-07-01,config,False,1218.0,1.0,1.0,1218.0,11-15,609.0,2,"2025,2026",False,3,Shoulder Low
2025-11-16,Spiral,True,2025-07-01,config,False,876.0,1.0,1.0,876.0,11-16,438.0,2,"2025,2026",False,3,Shoulder Low
2025-11-17,Spiral,True,2025-07-01,config,False,264.0,1.0,1.0,264.0,11-17,132.0,2,"2025,2026",False,3,Shoulder Low
2025-11-18,Spiral,True,2025-07-01,config,False,264.0,1.0,0.0,264.0,11-18,132.0,2,"2025,2026",False,3,Shoulder Low
2025-11-19,Spiral,True,2025-07-01,config,False,254.0,1.0,1.0,254.0,11-19,127.0,2,"2025,2026",False,4,Shoulder High
2025-11-20,Spiral,True,2025-07-01,config,False,254.0,1.0,0.0,254.0,11-20,127.0,2,"2025,2026",False,4,Shoulder High
2025-11-21,Spiral,True,2025-07-01,config,False,1919.0,1.0,1.0,1919.0,11-21,959.5,2,"2025,2026",False,4,Shoulder High
2025-11-22,Spiral,True,2025-07-01,config,False,658.5,1.0,1.0,658.5,11-22,329.25,2,"2025,2026",False,4,Shoulder High
2025-11-23,Spiral,True,2025-07-01,config,False,658.5,1.0,0.0,658.5,11-23,329.25,2,"2025,2026",False,3,Shoulder Low
2025-11-24,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-24,0.0,2,"2025,2026",False,3,Shoulder Low
2025-11-25,Spiral,True,2025-07-01,config,False,333.5,1.0,1.0,333.5,11-25,166.75,2,"2025,2026",False,3,Shoulder Low
2025-11-26,Spiral,True,2025-07-01,config,False,333.5,1.0,0.0,333.5,11-26,166.75,2,"2025,2026",False,3,Shoulder Low
2025-11-27,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-27,0.0,2,"2025,2026",False,3,Shoulder Low
2025-11-28,Spiral,True,2025-07-01,config,False,784.0,1.0,1.0,784.0,11-28,392.0,2,"2025,2026",False,3,Shoulder Low
2025-11-29,Spiral,True,2025-07-01,config,False,784.0,1.0,0.0,784.0,11-29,392.0,2,"2025,2026",False,3,Shoulder Low
2025-11-30,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,11-30,0.0,2,"2025,2026",False,3,Shoulder Low
2025-12-01,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-01,0.0,2,"2025,2026",False,3,Shoulder Low
2025-12-02,Spiral,True,2025-07-01,config,False,227.0,1.0,1.0,227.0,12-02,113.5,2,"2025,2026",False,2,Low
2025-12-03,Spiral,True,2025-07-01,config,False,227.0,1.0,0.0,227.0,12-03,113.5,2,"2025,2026",False,2,Low
2025-12-04,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-04,0.0,2,"2025,2026",False,2,Low
2025-12-05,Spiral,True,2025-07-01,config,False,328.0,1.0,1.0,328.0,12-05,164.0,2,"2025,2026",False,2,Low
2025-12-06,Spiral,True,2025-07-01,config,False,384.0,1.0,1.0,384.0,12-06,192.0,2,"2025,2026",False,2,Low
2025-12-07,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-07,0.0,2,"2025,2026",False,2,Low
2025-12-08,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-08,0.0,2,"2025,2026",False,1,Soft
2025-12-09,Spiral,True,2025-07-01,config,False,264.0,1.0,1.0,264.0,12-09,132.0,2,"2025,2026",False,2,Low
2025-12-10,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-10,0.0,2,"2025,2026",False,2,Low
2025-12-11,Spiral,True,2025-07-01,config,False,256.0,1.0,1.0,256.0,12-11,128.0,2,"2025,2026",False,2,Low
2025-12-12,Spiral,True,2025-07-01,config,False,760.0,1.0,1.0,760.0,12-12,380.0,2,"2025,2026",False,2,Low
2025-12-13,Spiral,True,2025-07-01,config,False,760.0,1.0,0.0,760.0,12-13,380.0,2,"2025,2026",False,2,Low
2025-12-14,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-14,0.0,2,"2025,2026",False,2,Low
2025-12-15,Spiral,True,2025-07-01,config,False,264.0,1.0,1.0,264.0,12-15,132.0,2,"2025,2026",False,2,Low
2025-12-16,Spiral,True,2025-07-01,config,False,264.0,1.0,0.0,264.0,12-16,132.0,2,"2025,2026",False,2,Low
2025-12-17,Spiral,True,2025-07-01,config,False,290.0,1.0,1.0,290.0,12-17,145.0,2,"2025,2026",False,3,Shoulder Low
2025-12-18,Spiral,True,2025-07-01,config,False,290.0,1.0,0.0,290.0,12-18,145.0,2,"2025,2026",False,3,Shoulder Low
2025-12-19,Spiral,True,2025-07-01,config,False,361.3333333333333,1.0,1.0,361.3333333333333,12-19,180.66666666666666,2,"2025,2026",False,2,Low
2025-12-20,Spiral,True,2025-07-01,config,False,361.3333333333333,1.0,0.0,361.3333333333333,12-20,180.66666666666666,2,"2025,2026",False,3,Shoulder Low
2025-12-21,Spiral,True,2025-07-01,config,False,361.3333333333333,1.0,0.0,361.3333333333333,12-21,180.66666666666666,2,"2025,2026",False,3,Shoulder Low
2025-12-22,Spiral,True,2025-07-01,config,False,321.0,1.0,1.0,321.0,12-22,160.5,2,"2025,2026",False,3,Shoulder Low
2025-12-23,Spiral,True,2025-07-01,config,False,321.0,1.0,0.0,321.0,12-23,160.5,2,"2025,2026",False,4,Shoulder High
2025-12-24,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-24,0.0,2,"2025,2026",False,4,Shoulder High
2025-12-25,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-25,0.0,2,"2025,2026",False,4,Shoulder High
2025-12-26,Spiral,True,2025-07-01,config,False,384.0,1.0,1.0,384.0,12-26,192.0,2,"2025,2026",False,5,High
2025-12-27,Spiral,True,2025-07-01,config,False,384.0,1.0,0.0,384.0,12-27,192.0,2,"2025,2026",False,5,High
2025-12-28,Spiral,True,2025-07-01,config,False,469.0,1.0,1.0,469.0,12-28,234.5,2,"2025,2026",False,5,High
2025-12-29,Spiral,True,2025-07-01,config,False,469.0,1.0,0.0,469.0,12-29,234.5,2,"2025,2026",False,5,High
2025-12-30,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,12-30,0.0,2,"2025,2026",False,5,High
2025-12-31,Spiral,True,2025-07-01,config,False,418.5,1.0,1.0,418.5,12-31,209.25,2,"2025,2026",False,5,High
2026-01-01,Spiral,True,2025-07-01,config,False,418.5,1.0,0.0,418.5,01-01,418.5,1,2026,False,5,High
2026-01-02,Spiral,True,2025-07-01,config,False,384.0,1.0,1.0,384.0,01-02,384.0,1,2026,False,4,Shoulder High
2026-01-03,Spiral,True,2025-07-01,config,False,384.0,1.0,0.0,384.0,01-03,384.0,1,2026,False,5,High
2026-01-04,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-04,0.0,1,2026,False,5,High
2026-01-05,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-05,0.0,1,2026,False,4,Shoulder High
2026-01-06,Spiral,True,2025-07-01,config,False,298.0,1.0,1.0,298.0,01-06,298.0,1,2026,False,4,Shoulder High
2026-01-07,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-07,0.0,1,2026,False,4,Shoulder High
2026-01-08,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-08,0.0,1,2026,False,3,Shoulder Low
2026-01-09,Spiral,True,2025-07-01,config,False,459.0,1.0,1.0,459.0,01-09,459.0,1,2026,False,3,Shoulder Low
2026-01-10,Spiral,True,2025-07-01,config,False,459.0,1.0,0.0,459.0,01-10,459.0,1,2026,False,2,Low
2026-01-11,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-11,0.0,1,2026,False,2,Low
2026-01-12,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-12,0.0,1,2026,False,3,Shoulder Low
2026-01-13,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-13,0.0,1,2026,False,3,Shoulder Low
2026-01-14,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-14,0.0,1,2026,False,3,Shoulder Low
2026-01-15,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-15,0.0,1,2026,False,3,Shoulder Low
2026-01-16,Spiral,True,2025-07-01,config,False,516.0,1.0,1.0,516.0,01-16,516.0,1,2026,False,3,Shoulder Low
2026-01-17,Spiral,True,2025-07-01,config,False,516.0,1.0,0.0,516.0,01-17,516.0,1,2026,False,2,Low
2026-01-18,Spiral,True,2025-07-01,config,False,492.0,1.0,1.0,492.0,01-18,492.0,1,2026,False,2,Low
2026-01-19,Spiral,True,2025-07-01,config,False,253.0,1.0,1.0,253.0,01-19,253.0,1,2026,False,2,Low
2026-01-20,Spiral,True,2025-07-01,config,False,253.0,1.0,0.0,253.0,01-20,253.0,1,2026,False,2,Low
2026-01-21,Spiral,True,2025-07-01,config,False,253.0,1.0,0.0,253.0,01-21,253.0,1,2026,False,1,Soft
2026-01-22,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-22,0.0,1,2026,False,2,Low
2026-01-23,Spiral,True,2025-07-01,config,False,522.5,1.0,1.0,522.5,01-23,522.5,1,2026,False,2,Low
2026-01-24,Spiral,True,2025-07-01,config,False,522.5,1.0,0.0,522.5,01-24,522.5,1,2026,False,2,Low
2026-01-25,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,01-25,0.0,1,2026,False,2,Low
2026-01-26,Spiral,True,2025-07-01,config,False,252.0,1.0,1.0,252.0,01-26,252.0,1,2026,False,2,Low
2026-01-27,Spiral,True,2025-07-01,config,False,252.0,1.0,0.0,252.0,01-27,252.0,1,2026,False,2,Low
2026-01-28,Spiral,True,2025-07-01,config,False,311.0,1.0,1.0,311.0,01-28,311.0,1,2026,False,2,Low
2026-01-29,Spiral,True,2025-07-01,config,False,311.0,1.0,0.0,311.0,01-29,311.0,1,2026,False,2,Low
2026-01-30,Spiral,True,2025-07-01,config,False,412.3333333333333,1.0,1.0,412.3333333333333,01-30,412.3333333333333,1,2026,False,2,Low
2026-01-31,Spiral,True,2025-07-01,config,False,412.3333333333333,1.0,0.0,412.3333333333333,01-31,412.3333333333333,1,2026,False,3,Shoulder Low
2026-02-01,Spiral,True,2025-07-01,config,False,412.3333333333333,1.0,0.0,412.3333333333333,02-01,412.3333333333333,1,2026,False,4,Shoulder High
2026-02-02,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,02-02,0.0,1,2026,False,4,Shoulder High
2026-02-03,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,02-03,0.0,1,2026,False,4,Shoulder High
2026-02-04,Spiral,True,2025-07-01,config,False,287.0,1.0,1.0,287.0,02-04,287.0,1,2026,False,5,High
2026-02-05,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,02-05,0.0,1,2026,False,5,High
2026-02-06,Spiral,True,2025-07-01,config,False,799.0,1.0,1.0,799.0,02-06,799.0,1,2026,False,5,High
2026-02-07,Spiral,True,2025-07-01,config,False,799.0,1.0,0.0,799.0,02-07,799.0,1,2026,False,5,High
2026-02-08,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,02-08,0.0,1,2026,False,5,High
2026-02-09,Spiral,True,2025-07-01,config,False,287.0,1.0,1.0,287.0,02-09,287.0,1,2026,False,6,Peak
2026-02-10,Spiral,True,2025-07-01,config,False,287.0,1.0,0.0,287.0,02-10,287.0,1,2026,False,6,Peak
2026-02-11,Spiral,True,2025-07-01,config,False,312.0,1.0,1.0,312.0,02-11,312.0,1,2026,False,6,Peak
2026-02-12,Spiral,True,2025-07-01,config,False,312.0,1.0,1.0,312.0,02-12,312.0,1,2026,False,6,Peak
2026-02-13,Spiral,True,2025-07-01,config,False,1368.5,1.0,1.0,1368.5,02-13,1368.5,1,2026,False,6,Peak
2026-02-14,Spiral,True,2025-07-01,config,False,1368.5,1.0,0.0,1368.5,02-14,1368.5,1,2026,False,6,Peak
2026-02-15,Spiral,True,2025-07-01,config,False,337.0,1.0,1.0,337.0,02-15,337.0,1,2026,False,6,Peak
2026-02-16,Spiral,True,2025-07-01,config,False,287.0,1.0,1.0,287.0,02-16,287.0,1,2026,False,6,Peak
2026-02-17,Spiral,True,2025-07-01,config,False,0.0,0.0,0.0,0.0,02-17,0.0,1,2026,False,6,Peak
2026-02-18,Spiral,True,2025-07-01,config,False,220.0,1.0,1.0,220.0,02-18,220.0,1,2026,False,6,Peak
2026-02-19,Spiral,True,2025-07-01,config,False,798.0,1.0,1.0,798.0,02-19,798.0,1,2026,False,6,Peak
2026-02-20,Spiral,True,2025-07-01,config,False,798.0,1.0,0.0,798.0,02-20,798.0,1,2026,False,6,Peak
2026-02-21,Spiral,True,2025-07-01,config,False,798.0,1.0,0.0,798.0,02-21,798.0,1,2026,False,6,Peak
2026-02-22,Spiral,True,2025-07-01,config,False,798.0,1.0,0.0,798.0,02-22,798.0,1,2026,False,5,High
